Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2019-03-02 20:21:53,-33.67,-72.5,16.0,5.3,B06O; B09O,168a11de801928c2da4f589b6d08ad95
2019-03-02 21:37:17,-36.07,-72.19,60.0,3.7,M08L,1e44fd1319b36c26283ae006c2011508
2019-03-05 16:31:27,-29.93,-71.59,44.0,4.4,C01O; C06O; C16O; C17O; C19O; C20O; C22O; C24O,f9c03f3de814d0d2700c2f02e50452f3
2019-03-06 05:14:58,-29.29,-71.16,35.0,3.9,C15O,df2a076225125497eab3b8f487006e6a
2019-03-06 05:14:58,-29.29,-71.16,35.0,3.9,C09O,df2a076225125497eab3b8f4870338cc
2019-03-07 05:50:37,-18.87,-69.64,119.0,4.8,A05P; A06P; A07P; A09P; A11P; A12P; A13P; A14P; A16P; A18P; A19P; A20P; T11A; T20A,ffcc7464d8a4e0d054133dfc4a005dd0
2019-03-07 06:34:09,-30.18,-71.23,58.0,4.4,C01O; C10O; C11O; C16O; C17O; C20O; C24O; C26O; C29O,f9c03f3de814d0d2700c2f02e504586a
2019-03-07 09:21:37,-30.23,-71.26,55.0,4.0,C16O; C24O,f9c03f3de814d0d2700c2f02e5040b09
2019-03-07 15:34:30,-29.62,-72.48,20.0,5.7,A05C; A07C; A09C; A17C; A19C; A22C; A23C; A24C; A25C; A27C; A28C; A29C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C23O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO06; GO04,ffcc7464d8a4e0d054133dfc4a008cfc
2019-03-09 02:16:58,-30.24,-71.32,55.0,4.9,A22C; A24C; A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C28O; C29O; C33O,f9c03f3de814d0d2700c2f02e503bea7
2019-03-09 06:16:17,-19.94,-69.12,98.0,4.2,T10A; T11A; T13A; T15A; T20A; T24A,ffcc7464d8a4e0d054133dfc4a00a9fc
2019-03-09 15:22:21,-30.7,-71.36,54.0,4.3,C03O; C05O; C08O; C10O; C11O; C14O; C18O; C24O; C29O; C32O,df2a076225125497eab3b8f487011f29
2019-03-09 15:22:21,-30.7,-71.36,54.0,4.3,C03O; C05O; C10O; C11O; C14O; C18O; C32O,df2a076225125497eab3b8f48704a5ea
2019-03-09 20:45:43,-31.43,-70.37,139.0,4.9,C07O; C08O; C23O,df2a076225125497eab3b8f48700bc16
2019-03-10 13:08:02,-25.78,-70.44,45.0,4.8,A05C; A14C; A16C; A17C; A21F,f9c03f3de814d0d2700c2f02e50436ec
2019-03-11 03:33:02,-21.28,-68.73,130.0,4.5,A07F,ffcc7464d8a4e0d054133dfc4a00ad31
2019-03-11 22:14:16,-34.34,-70.58,108.0,4.4,B04O; B07O,168a11de801928c2da4f589b6d06db54
2019-03-12 08:19:24,-31.24,-71.85,32.0,3.8,C12O,df2a076225125497eab3b8f487035d2a
2019-03-13 02:11:01,-28.64,-70.4,88.0,4.0,A10C; A22C,f9c03f3de814d0d2700c2f02e50368f1
2019-03-13 21:46:10,-30.71,-71.41,42.0,4.1,C08O,df2a076225125497eab3b8f4870174ce
2019-03-13 21:46:10,-30.71,-71.41,42.0,4.1,C05O; C11O,df2a076225125497eab3b8f487050d7a
2019-03-14 08:15:07,-30.66,-71.27,44.0,3.1,C29O,df2a076225125497eab3b8f48700b2ec
2019-03-14 17:59:48,-27.99,-70.05,90.0,3.7,A27C,bac2e7d7047aa14662fad82c8f003c3e
2019-03-14 19:27:04,-20.27,-69.15,114.0,4.1,T10A; T13A; T20A,168a11de801928c2da4f589b6d065dc4
2019-03-15 05:03:51,-17.85,-65.91,353.0,6.3,A05F; A05P; A06P; A07F; A07P; A11F; A11P; A12P; A13P; A14F; A14P; A15P; A16P; A19P; A20P; T03A; T04A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T24A,ffcc7464d8a4e0d054133dfc4a0075e0
2019-03-15 14:27:57,-29.59,-71.15,55.0,3.7,A26C; C09O; C15O; C24O,df2a076225125497eab3b8f487014830
2019-03-15 14:27:57,-29.59,-71.15,55.0,3.7,A26C; C09O,df2a076225125497eab3b8f48704f18b
2019-03-16 18:06:15,-29.77,-71.42,45.0,5.2,A07C; A10C; A22C; A23C; A24C; A25C; A26C; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; GO04,ffcc7464d8a4e0d054133dfc4a0065f6
2019-03-17 00:53:38,-20.37,-68.51,129.0,4.9,T20A,0bd060baab7f3005138e7798e405b8c0
2019-03-17 14:18:55,-29.96,-71.94,34.0,4.0,C24O,0bd060baab7f3005138e7798e406b515
2019-03-17 21:24:10,-32.58,-71.58,37.0,3.2,V13A,df2a076225125497eab3b8f48707e52c
2019-03-18 23:56:43,-30.22,-71.17,67.0,4.2,A26C; C03O; C09O; C10O; C16O; C20O; C24O; C26O; C29O,f9c03f3de814d0d2700c2f02e503ecd0
2019-03-20 03:48:54,-30.07,-71.29,64.0,4.1,C10O; C16O; C24O; C29O,f9c03f3de814d0d2700c2f02e50437ee
2019-03-21 16:57:53,-22.71,-68.61,110.0,4.4,A05F; A17F; A20F,168a11de801928c2da4f589b6d08141f
2019-03-21 20:34:35,-36.19,-72.7,67.0,4.4,B02I; B05I; B06I; M08L; M10L,168a11de801928c2da4f589b6d05feb6
2019-03-22 18:14:56,-22.9,-68.75,106.0,4.3,A05F; A22F,168a11de801928c2da4f589b6d06ac71
2019-03-23 02:32:43,-29.51,-71.49,47.0,3.7,C15O,df2a076225125497eab3b8f48700f2e0
2019-03-23 02:32:43,-29.51,-71.49,47.0,3.7,C09O,df2a076225125497eab3b8f48703f4ab
2019-03-23 13:38:50,-32.77,-71.77,20.0,3.2,V05A,df2a076225125497eab3b8f487071556
2019-03-24 04:48:18,-22.79,-68.86,105.0,4.4,A05F; A20F,168a11de801928c2da4f589b6d07656c
2019-03-24 12:41:15,-30.18,-71.3,65.0,3.6,C18O,df2a076225125497eab3b8f4870692f1
2019-03-25 10:52:40,-21.34,-70.14,66.0,4.9,A07F; A11F; A14F; A29F; T03A; T04A; T05A; T06A; T07A; T10A; T13A; T15A; T16A; T19A; T20A; T23A; T24A,ffcc7464d8a4e0d054133dfc4a0098c1
2019-03-26 19:17:42,-42.63,-74.2,35.0,4.0,L08L,4363e0380ea4804bc167d728c9019ebd
2019-03-27 00:34:53,-19.27,-70.28,35.0,4.2,A16P; T09A; T10A; T11A; T24A,168a11de801928c2da4f589b6d060828
2019-03-27 03:57:10,-18.44,-69.59,117.0,4.6,A05P; A12P; A18P; A19P; A20P; T20A,ffcc7464d8a4e0d054133dfc4a008173
2019-03-27 08:20:25,-19.9,-69.48,120.0,3.8,T11A; T24A,4363e0380ea4804bc167d728c907cd4b
2019-03-28 15:05:32,-24.6,-70.12,61.0,5.5,A01F; A02F; A03F; A04F; A05F; A07F; A15F; A19F; A21F; A23F; A24F; A28F; A29F; GO02; PB19,ffcc7464d8a4e0d054133dfc4a005978
2019-03-29 01:07:19,-31.54,-71.35,49.0,3.5,C07O; C12O; C23O,df2a076225125497eab3b8f487041be2
2019-03-29 10:53:16,-32.48,-71.81,46.0,3.9,V05A,df2a076225125497eab3b8f48706a62a
2019-03-30 18:33:16,-24.0,-70.17,43.0,4.4,A04F; A19F; A24F,3f78a60e48adab59c52bd6b68f010084
2019-04-01 09:43:16,-25.36,-70.87,55.0,3.5,A21F,3f78a60e48adab59c52bd6b68f007e92
2019-04-01 10:19:50,-18.16,-67.57,323.0,4.8,T20A,0bd060baab7f3005138e7798e405fe4d
2019-04-01 18:44:49,-30.24,-71.29,67.0,4.5,A26C; C01O; C03O; C06O; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C19O; C24O; C26O; C29O; C32O,f9c03f3de814d0d2700c2f02e5035398
2019-04-02 13:17:38,-51.22,-72.2,3.0,4.6,M05A,2f08311ad2989230572433c8cc00fe30
2019-04-03 01:49:09,-51.2,-72.2,10.0,4.0,M05A,2f08311ad2989230572433c8cc01229a
2019-04-03 14:34:00,-20.84,-69.98,72.0,3.8,T07A; T24A,2f08311ad2989230572433c8cc01578e
2019-04-03 15:14:18,-29.75,-70.9,82.0,3.8,A26C; C09O,df2a076225125497eab3b8f48702e819
2019-04-03 18:12:39,-32.89,-70.39,97.0,4.1,R17M; V02A; V04A; V21A,168a11de801928c2da4f589b6d08d592
2019-04-04 12:00:08,-30.25,-71.2,64.0,4.7,A23C; A24C; A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C26O; C29O; C33O,f9c03f3de814d0d2700c2f02e503caea
2019-04-06 21:33:02,-30.07,-71.27,63.0,4.9,A23C; A26C; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C28O; C29O; C32O; C33O,f9c03f3de814d0d2700c2f02e5044c88
2019-04-06 22:02:01,-27.32,-70.69,51.0,3.6,A03C,bac2e7d7047aa14662fad82c8f01a4ca
2019-04-07 10:52:40,-33.77,-72.62,10.0,4.8,B06O,168a11de801928c2da4f589b6d080b21
2019-04-07 14:57:36,-32.0,-71.59,48.0,4.1,C07O; C08O; C12O; C21O; C23O; V13A,f9c03f3de814d0d2700c2f02e503cc2f
2019-04-07 15:30:08,-28.43,-70.12,88.0,3.7,A23C,bac2e7d7047aa14662fad82c8f0073d7
2019-04-08 06:39:42,-32.14,-71.54,32.0,4.6,C21O; C23O; V02A; V04A; V05A; V12A,f9c03f3de814d0d2700c2f02e5041af8
2019-04-09 02:21:05,-32.35,-71.26,51.0,3.7,V04A; V13A,df2a076225125497eab3b8f48707ab7b
2019-04-09 12:29:51,-33.42,-71.95,37.0,3.8,V03A; V23A,df2a076225125497eab3b8f487087284
2019-04-10 12:42:52,-32.13,-71.57,37.0,3.7,V12A,df2a076225125497eab3b8f487088e8b
2019-04-11 00:32:23,-29.53,-71.34,58.0,3.7,C15O,df2a076225125497eab3b8f48700431f
2019-04-11 00:32:23,-29.53,-71.34,58.0,3.7,A26C; C27O; C28O,df2a076225125497eab3b8f48702f974
2019-04-11 04:28:53,-19.64,-69.42,100.0,3.7,T11A; T20A,0bd060baab7f3005138e7798e4035c3c
2019-04-11 17:07:32,-24.58,-70.11,61.0,4.9,A05F; A26F; A28F,f9c03f3de814d0d2700c2f02e50363e3
2019-04-12 12:02:53,-32.24,-71.63,61.0,4.0,V02A; V04A; V05A; V12A; V13A,168a11de801928c2da4f589b6d06f6b8
2019-04-16 00:54:12,-27.89,-71.37,27.0,4.7,A03C; A10C; A18C; A19C; A21C; A22C; A27C; A28C,f9c03f3de814d0d2700c2f02e503f1d4
2019-04-16 06:50:56,-20.13,-70.12,45.0,3.3,T07A,2f08311ad2989230572433c8cc019f9c
2019-04-18 04:06:33,-29.38,-71.63,65.0,5.7,A04C; A05C; A07C; A09C; A10C; A19C; A22C; A24C; A25C; A26C; A27C; A28C; A29C; AC04; AC05; C01O; C02O; C03O; C05O; C06O; C07O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO02; CO03; CO05; CO06; GO04,ffcc7464d8a4e0d054133dfc4a0193a8
2019-04-19 12:43:27,-22.91,-69.02,90.0,4.2,A05F,168a11de801928c2da4f589b6d088a59
2019-04-19 21:37:41,-20.34,-69.13,91.0,5.0,A07F; A16P; GO01; HMBCX; PB01; PX03; T03A; T04A; T05A; T07A; T08A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T24A; TA02,ffcc7464d8a4e0d054133dfc4a01437d
2019-04-20 00:00:05,-32.0,-71.67,40.0,4.0,C21O; C23O; V12A,f9c03f3de814d0d2700c2f02e5033e16
2019-04-20 17:29:03,-31.49,-71.69,32.0,3.8,C12O,df2a076225125497eab3b8f48703d610
2019-04-20 21:49:48,-29.59,-71.11,34.0,3.4,C15O,df2a076225125497eab3b8f4870246ff
2019-04-20 21:49:48,-29.59,-71.11,34.0,3.4,A26C,df2a076225125497eab3b8f487062a7e
2019-04-20 23:23:45,-30.86,-71.29,44.0,4.3,C05O; C07O; C08O; C11O; C23O; C29O; C32O,df2a076225125497eab3b8f487018e2b
2019-04-20 23:23:45,-30.86,-71.29,44.0,4.3,C05O; C11O; C32O,df2a076225125497eab3b8f487053d6c
2019-04-21 10:00:11,-35.78,-71.85,85.0,5.2,B10O; B20I; BO02; M01L; M02L; M03L; M05L; M07L; M08L; M09L; M10L; M13L; M14L; M15L; M17L; ML02,ffcc7464d8a4e0d054133dfc4a013ff0
2019-04-22 11:17:48,-30.2,-71.27,58.0,3.9,C10O; C18O; C20O,df2a076225125497eab3b8f48704c8ef
2019-04-23 10:16:16,-18.38,-70.13,73.0,3.9,A12P,4363e0380ea4804bc167d728c900adb6
2019-04-23 17:35:10,-22.16,-70.44,34.0,3.9,A16F; A29F,2f08311ad2989230572433c8cc02c0b5
2019-04-24 06:24:33,-21.49,-69.78,49.0,5.0,A07F; A11F; A14F; A16F; A29F; PB01; PB03; T05A; T07A; T10A; T13A; T15A; T19A; T20A; T24A; TA02,ffcc7464d8a4e0d054133dfc4a014956
2019-04-24 13:00:47,-30.66,-71.38,51.0,3.4,C08O,df2a076225125497eab3b8f48700a6d9
2019-04-24 13:00:47,-30.66,-71.38,51.0,3.4,C11O,df2a076225125497eab3b8f4870399ce
2019-04-24 18:57:33,-21.49,-68.52,137.0,5.3,A05F; A07F; A17F; A20F; A29F; T10A; T11A; T13A; T15A; T20A; T24A,168a11de801928c2da4f589b6d05eac2
2019-04-25 09:33:32,-29.66,-71.3,68.0,3.8,C15O,df2a076225125497eab3b8f4870056d3
2019-04-25 09:33:32,-29.66,-71.3,68.0,3.8,A26C,df2a076225125497eab3b8f487030056
2019-04-25 20:28:31,-29.69,-71.34,51.0,4.0,A26C; C01O; C03O; C06O; C09O; C10O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C28O; C33O,f9c03f3de814d0d2700c2f02e50373e3
2019-04-26 06:22:35,-26.0,-70.75,50.0,5.6,A01C; A03C; A04C; A05C; A06C; A07C; A14C; A16C; A17C; A19C; A21F; A26F; A27C; A28C; A29C; A31C; AC01; GO02,ffcc7464d8a4e0d054133dfc4a018c2a
2019-04-27 00:51:08,-32.5,-71.7,30.0,4.0,V05A; V13A,df2a076225125497eab3b8f48706bca0
2019-04-27 22:50:02,-30.27,-71.34,66.0,4.0,C11O; C14O; C16O; C18O; C20O; C24O; C29O,f9c03f3de814d0d2700c2f02e50303de
2019-04-28 10:25:25,-24.09,-70.72,43.0,4.7,A04F; A21F; A26F,f9c03f3de814d0d2700c2f02e50466b9
2019-04-28 12:03:02,-32.2,-71.86,35.0,4.8,C07O; C21O; C23O; V02A; V04A; V05A; V06A; V08A; V12A; V13A; V15A; V18A; V23A,f9c03f3de814d0d2700c2f02e5045e9c
2019-04-29 14:07:12,-30.84,-71.51,50.0,4.4,C08O,df2a076225125497eab3b8f487001290
2019-04-29 14:07:12,-30.84,-71.51,50.0,4.4,C11O,df2a076225125497eab3b8f48702a920
2019-04-29 22:24:18,-32.65,-71.68,29.0,4.2,V02A; V03A; V05A; V08A,168a11de801928c2da4f589b6d0718a6
2019-05-02 12:34:11,-35.33,-72.18,55.0,3.8,M07L; M14L,4363e0380ea4804bc167d728c909870e
2019-05-04 19:51:05,-29.81,-71.52,49.0,4.2,C16O; C24O,f9c03f3de814d0d2700c2f02e503de7e
2019-05-06 06:32:36,-30.71,-71.39,54.0,3.6,C08O,df2a076225125497eab3b8f487011867
2019-05-06 15:47:49,-22.79,-69.15,114.0,4.9,A05F; A07F; A17F; A20F; A23F,168a11de801928c2da4f589b6d06dc50
2019-05-09 22:21:40,-21.19,-70.02,51.0,4.5,A07F; A11F; T07A; T13A; T23A; T24A,f9c03f3de814d0d2700c2f02e503cff9
2019-05-10 03:47:43,-29.92,-71.38,50.0,3.0,C16O,bac2e7d7047aa14662fad82c8f06bf44
2019-05-10 14:39:47,-34.82,-71.73,44.0,4.0,M05L,f19c88a0fd6f878664030ddf2d00de57
2019-05-11 03:05:55,-30.74,-71.35,37.0,3.6,C08O,df2a076225125497eab3b8f487017f51
2019-05-11 17:05:24,-41.98,-74.21,46.0,4.2,L09L,4363e0380ea4804bc167d728c9013cd0
2019-05-12 06:42:24,-22.02,-69.95,50.0,4.0,A14F; A16F; A29F,f9c03f3de814d0d2700c2f02e503a887
2019-05-14 23:15:33,-33.65,-70.05,11.0,2.3,R24M,4363e0380ea4804bc167d728c90043b9
2019-05-15 07:55:33,-21.66,-70.49,40.0,4.3,A07F; A14F; A29F,f9c03f3de814d0d2700c2f02e5047977
2019-05-16 00:32:13,-31.5,-69.7,139.0,5.0,C08O; C11O; C14O; C18O; C23O; V04A,df2a076225125497eab3b8f487018334
2019-05-16 00:32:13,-31.5,-69.7,139.0,5.0,C11O; C14O; C18O,df2a076225125497eab3b8f487053708
2019-05-16 01:34:11,-34.47,-71.96,28.0,4.0,B05O,168a11de801928c2da4f589b6d08c6d2
2019-05-16 04:32:28,-29.92,-71.42,53.0,3.8,C16O,bac2e7d7047aa14662fad82c8f06e0e7
2019-05-16 14:32:50,-17.88,-70.31,111.0,5.2,A05P; A06P; A07P; A09P; A11P; A12P; A13P; A14P; A15P; A16P; A18P; A19P; A20P; AP01; T11A,f9c03f3de814d0d2700c2f02e503e5ef
2019-05-17 14:16:24,-19.75,-70.28,69.0,5.0,A05P; A06P; A07P; A09P; A11P; A12P; A13P; A14P; A15P; A16P; A18P; A19P; A20P; GO01; PB11; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T16A; T19A; T20A; T24A,f9c03f3de814d0d2700c2f02e5035f97
2019-05-18 02:52:25,-33.3,-70.34,105.0,4.0,R01M; R07M,bac2e7d7047aa14662fad82c8f084425
2019-05-18 17:51:57,-30.26,-71.17,59.0,4.0,C10O; C18O,df2a076225125497eab3b8f4870580e0
2019-05-18 23:32:34,-20.19,-69.37,102.0,4.0,T07A; T10A; T12A; T13A; T20A,f9c03f3de814d0d2700c2f02e50475bc
2019-05-20 11:18:32,-31.49,-70.23,134.0,5.6,A22C; A23C; A24C; A26C; C03O; C05O; C07O; C08O; C09O; C11O; C12O; C14O; C15O; C16O; C17O; C18O; C20O; C21O; C23O; C29O; C32O; CO02; CO03; GO04; R01M; R04M; R07M; R08M; R09M; R11M; R12M; R13M; R17M; R18M; ROC1; V02A; V04A; V05A; V12A; V13A; V15A; V18A; V21A; VA03,f9c03f3de814d0d2700c2f02e5039e39
2019-05-21 19:25:12,-30.5,-71.24,57.0,4.6,C03O; C05O; C10O; C11O; C16O; C18O; C20O; C24O; C32O,df2a076225125497eab3b8f487068aac
2019-05-22 04:23:12,-40.48,-72.94,46.0,4.8,L01R; L02R; L04R; L05R; L06R; L08R; L10R; L11R; L12L; L12R; L14L; L16L; L17L,168a11de801928c2da4f589b6d0a225e
2019-05-22 22:42:30,-38.42,-72.18,77.0,4.1,L06C,4363e0380ea4804bc167d728c90a1254
2019-05-23 00:59:25,-34.8,-71.81,42.0,4.2,B10O; M07L; M17L,168a11de801928c2da4f589b6d06a8eb
2019-05-24 20:16:01,-27.91,-66.95,176.0,5.8,A19C; A22C; A28C; A29C,bac2e7d7047aa14662fad82c8f00c80d
2019-05-24 21:21:31,-20.03,-69.14,94.0,3.7,T10A; T20A; T24A,2f08311ad2989230572433c8cc0272d0
2019-05-25 08:06:56,-29.85,-71.54,38.0,3.5,C20O,0bd060baab7f3005138e7798e403509c
2019-05-26 01:26:00,-30.4,-71.44,11.0,3.5,C26O,df2a076225125497eab3b8f487044867
2019-05-26 13:34:35,-25.96,-69.05,121.0,4.1,A16C,bac2e7d7047aa14662fad82c8f00934b
2019-05-27 12:21:17,-20.53,-70.18,36.0,3.2,T24A,4363e0380ea4804bc167d728c906408b
2019-05-27 15:25:26,-33.09,-71.89,28.0,4.3,V07A,df2a076225125497eab3b8f48707d65d
2019-05-27 21:56:14,-30.68,-71.76,35.0,4.2,C13O,df2a076225125497eab3b8f487021d20
2019-05-27 22:44:26,-28.73,-70.57,92.0,4.6,A10C; A22C; A24C; A25C; A26C,df2a076225125497eab3b8f487030fd8
2019-05-30 03:34:56,-23.46,-68.87,104.0,5.0,A05F; A08F; A17F; A20F; A22F; A27F; AF01; PB06; PB19,f9c03f3de814d0d2700c2f02e503ff6a
2019-05-30 18:33:20,-33.11,-71.86,32.0,3.5,V23A,4363e0380ea4804bc167d728c9053e91
2019-06-01 10:59:41,-29.69,-71.31,59.0,4.5,A26C; C03O; C09O; C16O; C18O; C20O; C28O,df2a076225125497eab3b8f48706548d
2019-06-01 15:22:57,-27.12,-70.91,35.0,3.9,A31C,bac2e7d7047aa14662fad82c8f011451
2019-06-02 03:21:17,-23.67,-69.36,86.0,4.5,A05F; A27F,168a11de801928c2da4f589b6d066f48
2019-06-02 19:49:29,-32.15,-71.7,30.0,4.3,C21O; C23O; V02A; V05A; V12A,168a11de801928c2da4f589b6d06b384
2019-06-03 02:34:34,-35.07,-72.43,43.0,3.6,M14L,4363e0380ea4804bc167d728c909483c
2019-06-03 04:22:25,-32.74,-71.4,63.0,5.1,C07O; C08O; C21O; C23O; MT03; MT07; MT10; PEL; R01M; R02M; R04M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R16M; R17M; R18M; R23M; R25M; R26M; ROC1; V01A; V02A; V03A; V04A; V05A; V06A; V07A; V12A; V13A; V14A; V15A; V16A; V18A; V19A; V21A; V23A; VA01; VA03; VA06,f9c03f3de814d0d2700c2f02e504c371
2019-06-03 08:42:13,-19.64,-70.42,57.0,5.2,A05P; A06P; A07P; A09P; A12P; A13P; A15P; A16P; A17P; A19P; GO01; PB11; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T14A; T15A; T16A; T19A; T20A; T24A; TA02,f9c03f3de814d0d2700c2f02e504b876
2019-06-04 10:33:39,-32.16,-71.75,37.0,4.6,C21O; C23O; V02A; V04A; V05A; V12A; V15A,168a11de801928c2da4f589b6d068de6
2019-06-04 12:48:06,-19.86,-69.22,94.0,4.3,T20A; T24A,4363e0380ea4804bc167d728c905a228
2019-06-04 17:19:19,-30.3,-71.33,24.0,3.1,C26O,df2a076225125497eab3b8f48705252d
2019-06-05 16:19:42,-27.41,-70.23,91.0,5.4,A01C; A02C; A03C; A04C; A05C; A06C; A07C; A08C; A09C; A10C; A14C; A16C; A17C; A18C; A19C; A20C; A21F; A22C; A24C; A26C; A27C; A28C; A29C; A30C; A31C; AC02; AC04; AC06; GO03,f9c03f3de814d0d2700c2f02e5048ad9
2019-06-08 13:19:05,-19.55,-69.39,112.0,3.5,T11A,0bd060baab7f3005138e7798e4072f95
2019-06-08 13:44:09,-39.37,-72.39,84.0,4.4,L02C; L04R; L05R; L11R,2f08311ad2989230572433c8cc00b7cf
2019-06-09 22:00:54,-27.37,-71.21,17.0,4.1,A07C; A27C,bac2e7d7047aa14662fad82c8f004d4e
2019-06-10 03:17:01,-31.98,-71.26,55.0,4.4,C07O; C12O; C21O; C23O; V04A; V12A,df2a076225125497eab3b8f48705a658
2019-06-10 05:27:23,-22.33,-68.67,103.0,4.6,A05F; A17F; A20F,168a11de801928c2da4f589b6d082a9f
2019-06-10 11:43:23,-30.02,-71.78,31.0,4.0,C24O,0bd060baab7f3005138e7798e4046aa6
2019-06-11 05:00:54,-18.93,-70.34,37.0,4.6,A01P; A05P; A06P; A09P; A12P; A13P; A16P; A18P; A19P; T10A; T11A,f9c03f3de814d0d2700c2f02e50491a4
2019-06-13 16:12:31,-28.81,-71.05,60.0,4.8,A09C; A10C; A13C; A22C; A23C; A24C; A25C; A26C; C01O; C09O,df2a076225125497eab3b8f48704d7bc
2019-06-13 22:50:11,-30.44,-71.33,55.0,4.9,A26C; C03O; C05O; C10O; C11O; C14O; C16O; C18O; C20O; C23O; C24O; C26O; C32O,df2a076225125497eab3b8f487057892
2019-06-14 00:19:11,-30.08,-72.2,37.0,6.3,A22C; A26C; C01O; C03O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C19O; C20O; C22O; C24O; C26O; C28O; C29O; C33O; GO04,f9c03f3de814d0d2700c2f02e504a040
2019-06-14 04:14:36,-32.98,-70.72,85.0,4.4,R01M; R07M; R08M; R11M; R12M; R18M; V02A,168a11de801928c2da4f589b6d08bb07
2019-06-14 12:31:22,-31.0,-71.31,65.0,3.6,C05O,df2a076225125497eab3b8f4870376a2
2019-06-15 00:46:06,-20.12,-69.22,91.0,3.9,T10A; T24A,2f08311ad2989230572433c8cc018d4d
2019-06-16 22:50:45,-24.25,-66.87,204.0,5.3,A02F; A03P,f9c03f3de814d0d2700c2f02e504ab85
2019-06-16 23:45:20,-32.77,-71.53,24.0,3.5,V13A,df2a076225125497eab3b8f48708c2d8
2019-06-19 19:31:22,-19.23,-69.43,100.0,3.5,T20A,0bd060baab7f3005138e7798e403aedc
2019-06-19 22:21:58,-29.19,-71.31,50.0,3.9,A22C; C09O,df2a076225125497eab3b8f4870097f5
2019-06-20 01:23:27,-33.59,-69.31,190.0,5.5,A26C; C03O; C07O; C08O; C11O; C14O; C16O; C17O; C18O; C20O; C21O; C23O; C24O; C32O; CO02; M07L; R01M; R07M; R12M; R13M; R23M; V04A; V12A; V15A,f9c03f3de814d0d2700c2f02e504a0f3
2019-06-21 10:51:36,-32.57,-71.55,33.0,3.1,V12A; V13A,df2a076225125497eab3b8f48708b76a
2019-06-22 15:05:17,-31.3,-71.75,26.0,3.8,C12O,df2a076225125497eab3b8f487067fa5
2019-06-23 17:09:23,-21.95,-70.42,21.0,4.4,A14F; A16F; A29F,f9c03f3de814d0d2700c2f02e504a8b3
2019-06-23 19:58:58,-29.27,-71.26,47.0,3.6,C15O,df2a076225125497eab3b8f48701300d
2019-06-24 04:42:43,-38.67,-73.18,35.0,4.4,L04C,2f08311ad2989230572433c8cc00e2c8
2019-06-24 07:29:29,-31.95,-71.55,40.0,3.3,C23O,8991c62e6001540a3f117208b3061c84
2019-06-24 10:33:17,-30.59,-71.6,32.0,4.5,C08O; C13O,df2a076225125497eab3b8f48701e51e
2019-06-24 15:09:04,-19.38,-69.44,100.0,3.3,T20A,0bd060baab7f3005138e7798e4021a82
2019-06-26 07:29:47,-29.43,-71.29,48.0,4.0,A26C; C09O; C16O; C24O; C27O; C28O,df2a076225125497eab3b8f4870604cf
2019-06-27 19:49:53,-30.77,-71.38,51.0,3.8,C08O,df2a076225125497eab3b8f4870255f9
2019-06-27 19:49:53,-30.77,-71.38,51.0,3.8,C11O; C18O,df2a076225125497eab3b8f48706303c
2019-06-28 08:30:41,-29.36,-70.84,73.0,5.1,A09C; A10C; A19C; A22C; A24C; A25C; A26C; A28C; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C27O; C29O; C33O; CO01; CO05; GO04,f9c03f3de814d0d2700c2f02e504c990
2019-06-29 04:57:03,-30.21,-71.32,65.0,4.3,A26C; C03O; C06O; C10O; C14O; C16O; C17O; C18O; C20O; C24O; C26O,df2a076225125497eab3b8f487046815
2019-06-30 05:50:58,-31.55,-71.51,46.0,4.4,C07O; C08O; C12O; C23O; V04A,df2a076225125497eab3b8f48701bc2e
