,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
4038,20160404_5.2Mw_31.25S_71.84W_35KM,2016-04-04 12:32:21.000000,5.2,-31.25,-71.84,interface,35.0,C26O,-30.259,-71.4905,120.07850211138387,364,0,0.074815090076
4039,20160404_5.2Mw_31.25S_71.84W_35KM,2016-04-04 12:32:28.000000,5.2,-31.25,-71.84,interface,35.0,C18O,-30.2778,-70.6691,159.3906619812761,600,0,0.0978292702773
4040,20160404_5.2Mw_31.25S_71.84W_35KM,2016-04-04 12:32:34.000000,5.2,-31.25,-71.84,interface,35.0,C14O,-30.1231,-70.4905,183.1432782627806,600,0,0.0693868419716
4041,20160406_5.2Mw_31.51S_71.67W_36KM,2016-04-06 17:35:01.000000,5.2,-31.51,-71.67,interface,36.0,C23O,-31.7837,-70.9697,81.41007144366,751,0,0.2580428416
4042,20160406_5.2Mw_31.51S_71.67W_36KM,2016-04-06 17:35:26.000000,5.2,-31.51,-71.67,interface,36.0,V02A,-33.0231,-71.5178,172.19412699028103,596,0,0.0780792723005
4043,20160406_5.2Mw_31.51S_71.67W_36KM,2016-04-06 17:34:48.000000,5.2,-31.51,-71.67,interface,36.0,C07O,-31.6336,-71.1675,61.286126746319376,654,0,0.482116075403
4044,20160407_4.7Mw_20.42S_68.83W_107KM,2016-04-07 07:02:50.000000,4.7,-20.42,-68.83,interface,107.0,T01A,-20.2729,-70.1223,172.954612180304,339,0,0.0829973025699
4045,20160407_4.7Mw_20.42S_68.83W_107KM,2016-04-07 07:02:37.000000,4.7,-20.42,-68.83,interface,107.0,T13A,-20.4963,-69.3375,119.65910304568402,378,0,0.107527973356
4046,20160407_4.7Mw_20.42S_68.83W_107KM,2016-04-07 07:03:02.000000,4.7,-20.42,-68.83,interface,107.0,T21A,-20.945,-69.529,141.88471734642064,N/A,N/A,0.105575817503
4047,20160407_4.7Mw_20.42S_68.83W_107KM,2016-04-07 07:02:43.000000,4.7,-20.42,-68.83,interface,107.0,T07A,-20.2563,-69.786,147.45883907713244,326,0,0.111972281626
4048,20160409_4.2Mw_30.34S_71.49W_18KM,2016-04-09 05:48:26.000000,4.2,-30.34,-71.49,interface,18.0,C26O,-30.259,-71.4905,20.115433500898888,364,0,0.124497176731
4049,20160409_4.2Mw_30.34S_71.49W_18KM,2016-04-09 05:48:29.000000,4.2,-30.34,-71.49,interface,18.0,C13O,-30.5793,-71.4946,32.035090965249545,505,0,0.0680232956162
4050,20160409_4.2Mw_30.66S_71.76W_33KM,2016-04-09 17:29:15.000000,4.2,-30.66,-71.76,interface,33.0,C13O,-30.5793,-71.4946,42.60555228888027,505,0,0.0636147939292
4051,20160410_4.6Mw_31.5S_71.73W_37KM,2016-04-10 18:10:13.000000,4.6,-31.5,-71.73,interface,37.0,C07O,-31.6336,-71.1675,66.60562470495447,654,0,0.21861811069
4052,20160410_4.6Mw_31.5S_71.73W_37KM,2016-04-10 18:10:19.000000,4.6,-31.5,-71.73,interface,37.0,C23O,-31.7837,-70.9697,86.93617556263675,751,0,0.0814376576273
4053,20160413_5.3Mw_21.0S_66.87W_270KM,2016-04-13 20:02:39.000000,5.3,-21.0,-66.87,intraslab,270.0,T01A,-20.2729,-70.1223,440.7283269972259,339,0,0.0778370129848
4054,20160414_4.5Mw_32.17S_71.83W_39KM,2016-04-14 17:44:23.000000,4.5,-32.17,-71.83,interface,39.0,C23O,-31.7837,-70.9697,99.80023041579382,751,0,0.101562091505
4055,20160414_4.5Mw_32.17S_71.83W_39KM,2016-04-14 17:44:27.000000,4.5,-32.17,-71.83,interface,39.0,V02A,-33.0231,-71.5178,106.42896031689352,596,0,0.108107814359
4056,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:03.000000,5.3,-33.86,-70.44,intraslab,117.0,R21M,-33.3809,-70.7962,132.67594480902463,347,0,0.177994582325
4057,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:01.000000,5.3,-33.86,-70.44,intraslab,117.0,R12M,-33.3887,-70.6216,129.24139497804177,267,0,0.197062675178
4058,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:01.000000,5.3,-33.86,-70.44,intraslab,117.0,R20M,-33.6652,-70.9293,127.31469776879972,577,0,0.181711061459
4059,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:44.000000,5.3,-33.86,-70.44,intraslab,117.0,MT09,-33.77622,-70.98867,127.90310111488965,1127,0,0.252899202001
4060,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:22.000000,5.3,-33.86,-70.44,intraslab,117.0,V17A,-33.6055,-71.6143,162.2526746085301,281,0,0.189620365019
4061,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:02.000000,5.3,-33.86,-70.44,intraslab,117.0,R14M,-33.3971,-70.5463,128.15209760395425,574,0,0.116496596029
4062,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:01.000000,5.3,-33.86,-70.44,intraslab,117.0,R02M,-33.4728,-70.6597,126.28473062444749,724,0,0.0897459102424
4063,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:01.000000,5.3,-33.86,-70.44,intraslab,117.0,R18M,-33.5084,-70.7488,126.62650106927865,370,0,0.238949882432
4064,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:45.000000,5.3,-33.86,-70.44,intraslab,117.0,C23O,-31.7837,-70.9697,262.97884080137794,751,0,0.134996938709
4065,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:01.000000,5.3,-33.86,-70.44,intraslab,117.0,R05M,-33.4428,-70.5346,126.11216254843079,635,0,0.202632865564
4066,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:17.000000,5.3,-33.86,-70.44,intraslab,117.0,R19M,-33.6985,-71.2172,138.53261869489876,471,0,0.111121406057
4067,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:03.000000,5.3,-33.86,-70.44,intraslab,117.0,R13M,-33.2156,-70.7669,140.4613099777484,281,0,0.151471960322
4068,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:09.000000,5.3,-33.86,-70.44,intraslab,117.0,V02A,-33.0231,-71.5178,179.87274200993315,596,0,0.182703733833
4069,20160414_5.3Mw_33.86S_70.44W_117KM,2016-04-14 09:38:51.000000,5.3,-33.86,-70.44,intraslab,117.0,C07O,-31.6336,-71.1675,281.574533802584,654,0,0.0778560947988
4070,20160415_4.6Mw_32.18S_71.84W_32KM,2016-04-15 04:27:24.000000,4.6,-32.18,-71.84,interface,32.0,C23O,-31.7837,-70.9697,98.55481254320608,751,0,0.138179990246
4071,20160415_4.6Mw_32.18S_71.84W_32KM,2016-04-15 04:27:27.000000,4.6,-32.18,-71.84,interface,32.0,V02A,-33.0231,-71.5178,103.33116496742485,596,0,0.0870671407208
4072,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:56.000000,5.3,-26.49,-70.04,interface,72.0,A30C,-27.0699,-70.8204,123.81717378540718,1572,0,0.107823167612
4073,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:05:03.000000,5.3,-26.49,-70.04,interface,72.0,A29C,-27.4218,-70.2596,127.77127128210087,622,0,0.336230293644
4074,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:05:31.000000,5.3,-26.49,-70.04,interface,72.0,A22C,-28.755,-70.4856,264.7992825734482,600,0,0.0898006210786
4075,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:56.000000,5.3,-26.49,-70.04,interface,72.0,A01C,-27.0705,-70.8268,124.31158780949858,749,0,0.257486358588
4076,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:05:45.000000,5.3,-26.49,-70.04,interface,72.0,A24C,-29.0985,-70.4608,300.71722048423163,600,0,0.0589114372526
4077,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:44.000000,5.3,-26.49,-70.04,interface,72.0,A27C,-27.3672,-70.3307,124.34626326805711,473,0,0.460391967906
4078,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:39.000000,5.3,-26.49,-70.04,interface,72.0,A14C,-26.342,-70.612,93.32302358271049,518.3,0,0.324068370443
4079,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:42.000000,5.3,-26.49,-70.04,interface,72.0,A04C,-27.2996,-70.4213,120.88056996766892,534,0,0.361623521842
4080,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:57.000000,5.3,-26.49,-70.04,interface,72.0,A08C,-27.3604,-70.3385,123.92924450153498,2127,0,0.12680003593
4081,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:43.000000,5.3,-26.49,-70.04,interface,72.0,A05C,-27.3612,-70.3399,124.03924496798132,632,0,0.432719757902
4082,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:38.000000,5.3,-26.49,-70.04,interface,72.0,A16C,-26.2495,-69.6256,87.16781374907654,1000,0,0.965158487742
4083,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:44.000000,5.3,-26.49,-70.04,interface,72.0,A28C,-27.4664,-70.2654,131.82568958599208,522,0,0.395724173439
4084,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:05:40.000000,5.3,-26.49,-70.04,interface,72.0,A23C,-28.9729,-70.2157,284.9472554776201,600,0,0.0751552125601
4085,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:43.000000,5.3,-26.49,-70.04,interface,72.0,A06C,-27.3494,-70.3478,123.20277621928363,483,0,0.442030747341
4086,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:35.000000,5.3,-26.49,-70.04,interface,72.0,A15C,-26.393,-70.048,72.81847602061802,398.67,0,0.758915494726
4087,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:05:06.000000,5.3,-26.49,-70.04,interface,72.0,A18C,-27.5026,-70.8867,157.63997505560772,1170,0,0.074288243494
4088,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:49.000000,5.3,-26.49,-70.04,interface,72.0,A19C,-27.8304,-70.108,165.15378196683102,507,0,0.456343513363
4089,20160416_5.3Mw_26.49S_70.04W_72KM,2016-04-16 06:04:37.000000,5.3,-26.49,-70.04,interface,72.0,A17C,-26.753,-69.906,78.81115636055193,432.42,0,1.6217836931
4090,20160417_4.4Mw_31.62S_71.85W_46KM,2016-04-17 19:23:58.000000,4.4,-31.62,-71.85,intraslab,46.0,C07O,-31.6336,-71.1675,79.48125597463931,654,0,0.151003481839
4091,20160417_4.4Mw_31.62S_71.85W_46KM,2016-04-17 19:24:04.000000,4.4,-31.62,-71.85,intraslab,46.0,C23O,-31.7837,-70.9697,96.98363392859972,751,0,0.123921931991
4092,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:59:15.000000,4.9,-30.75,-71.35,interface,47.0,C07O,-31.6336,-71.1675,110.0734402734703,654,0,0.0793915554952
4093,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:59:07.000000,4.9,-30.75,-71.35,interface,47.0,C10O,-30.2339,-71.0816,78.37939931996975,1000,0,0.192124752992
4094,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:58:59.000000,4.9,-30.75,-71.35,interface,47.0,C13O,-30.5793,-71.4946,52.55000296229392,505,0,0.0971968869632
4095,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:59:07.000000,4.9,-30.75,-71.35,interface,47.0,C32O,-30.8549,-70.7073,78.30139855526734,578,0,0.145544792581
4096,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:59:05.000000,4.9,-30.75,-71.35,interface,47.0,C26O,-30.259,-71.4905,73.16101821588857,364,0,0.114737456233
4097,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:59:12.000000,4.9,-30.75,-71.35,interface,47.0,C18O,-30.2778,-70.6691,96.01925882964717,600,0,0.224299389437
4098,20160417_4.9Mw_30.75S_71.35W_47KM,2016-04-17 14:59:17.000000,4.9,-30.75,-71.35,interface,47.0,C14O,-30.1231,-70.4905,117.68319633386287,600,0,0.0767191716977
4099,20160418_4.1Mw_32.43S_71.43W_40KM,2016-04-18 07:00:35.000000,4.1,-32.43,-71.43,interface,40.0,V02A,-33.0231,-71.5178,77.41369907624888,596,0,0.166584516699
4100,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:25.000000,4.5,-29.54,-70.99,interface,49.0,C14O,-30.1231,-70.4905,94.35734265847361,600,0,0.168219518929
4101,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:16.000000,4.5,-29.54,-70.99,interface,49.0,C01O,-29.8772,-71.2379,66.1237753409334,447,0,0.147246509114
4102,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:29.000000,4.5,-29.54,-70.99,interface,49.0,A22C,-28.755,-70.4856,111.24823905829945,600,0,0.108526556694
4103,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:15.000000,4.5,-29.54,-70.99,interface,49.0,C28O,-29.2905,-71.3076,64.1493432430129,600,0,0.14696433147
4104,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:08.000000,4.5,-29.54,-70.99,interface,49.0,C15O,-29.373,-71.115,53.765135753159825,749.58,0,0.608172486764
4105,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:20.000000,4.5,-29.54,-70.99,interface,49.0,A25C,-28.9554,-70.8958,81.78561412267265,600,0,0.370753428522
4106,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:21.000000,4.5,-29.54,-70.99,interface,49.0,A24C,-29.0985,-70.4608,86.26525746120844,600,0,0.11932881432
4107,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:14.000000,4.5,-29.54,-70.99,interface,49.0,C27O,-29.3841,-70.7448,57.13844223981607,1000,0,0.78975618085
4108,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:18.000000,4.5,-29.54,-70.99,interface,49.0,C04O,-29.9424,-71.2632,71.30287476033388,475,0,0.0816017192015
4109,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:16.000000,4.5,-29.54,-70.99,interface,49.0,C06O,-29.9179,-71.2009,67.6266799165497,1000,0,0.108169196561
4110,20160418_4.5Mw_29.54S_70.99W_49KM,2016-04-18 04:25:26.000000,4.5,-29.54,-70.99,interface,49.0,C18O,-30.2778,-70.6691,100.27231725966803,600,0,0.187362269148
4111,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:33.000000,5.5,-31.77,-71.31,interface,51.0,C14O,-30.1231,-70.4905,205.10470505681403,600,0,0.081646809152
4112,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:27.000000,5.5,-31.77,-71.31,interface,51.0,R13M,-33.2156,-70.7669,175.73631420743288,281,0,0.0592978666157
4113,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:37:48.000000,5.5,-31.77,-71.31,interface,51.0,C23O,-31.7837,-70.9697,60.33724234567983,751,0,1.38556200283
4114,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:18.000000,5.5,-31.77,-71.31,interface,51.0,V02A,-33.0231,-71.5178,149.3017502866476,596,0,0.121782556887
4115,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:38.000000,5.5,-31.77,-71.31,interface,51.0,CO03,-30.8389,-70.6891,129.42618623456167,704,0,0.257751014392
4116,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:38.000000,5.5,-31.77,-71.31,interface,51.0,CO02,-31.2037,-71.0003,86.06390093633338,402,0,0.545268272714
4117,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:37:47.000000,5.5,-31.77,-71.31,interface,51.0,C07O,-31.6336,-71.1675,54.85989597974777,654,0,1.736930708
4118,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:27.000000,5.5,-31.77,-71.31,interface,51.0,C18O,-30.2778,-70.6691,183.60126483920737,600,0,0.0968997641577
4119,20160418_5.5Mw_31.77S_71.31W_51KM,2016-04-18 11:38:11.000000,5.5,-31.77,-71.31,interface,51.0,C32O,-30.8549,-70.7073,127.23150238045822,578,0,0.180755804041
4120,20160425_4.7Mw_30.96S_71.79W_35KM,2016-04-25 22:20:05.000000,4.7,-30.96,-71.79,interface,35.0,C13O,-30.5793,-71.4946,61.69896015114959,505,0,0.0950430348957
4121,20160425_4.7Mw_32.14S_71.82W_27KM,2016-04-25 14:01:13.000000,4.7,-32.14,-71.82,interface,27.0,C23O,-31.7837,-70.9697,93.50787707054448,751,0,0.105036558419
4122,20160425_4.7Mw_32.14S_71.82W_27KM,2016-04-25 14:01:18.000000,4.7,-32.14,-71.82,interface,27.0,V02A,-33.0231,-71.5178,105.45959527148523,596,0,0.108453527746
4123,20160426_4.7Mw_21.07S_68.57W_125KM,2016-04-26 19:58:16.000000,4.7,-21.07,-68.57,intraslab,125.0,T21A,-20.945,-69.529,160.4902339716236,N/A,N/A,0.0958383506934
4124,20160430_4.8Mw_29.82S_71.98W_33KM,2016-04-30 02:48:33.000000,4.8,-29.82,-71.98,interface,33.0,C26O,-30.259,-71.4905,75.43655726762455,364,0,0.0721607700218
4125,20160430_4.8Mw_29.82S_71.98W_33KM,2016-04-30 02:48:32.000000,4.8,-29.82,-71.98,interface,33.0,C01O,-29.8772,-71.2379,79.18322168526774,447,0,0.056954843331
4126,20160506_4.3Mw_30.4S_71.24W_59KM,2016-05-06 08:50:48.000000,4.3,-30.4,-71.24,interface,59.0,C10O,-30.2339,-71.0816,63.64409386626876,1000,0,0.127917797898
4127,20160507_4.2Mw_33.93S_71.48W_52KM,2016-05-07 07:21:39.000000,4.2,-33.93,-71.48,interface,52.0,R19M,-33.6985,-71.2172,62.92153845975232,471,0,0.106921639435
4128,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:25.000000,4.6,-32.77,-71.53,interface,38.0,V09A,-33.0481,-71.6045,49.421376806061055,212,0,0.215088033555
4129,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:33.000000,4.6,-32.77,-71.53,interface,38.0,V07A,-33.3654,-71.669,77.24642593500467,549,0,0.0981302342628
4130,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:44.000000,4.6,-32.77,-71.53,interface,38.0,V05A,-32.97,-71.542,44.014006347882265,501.41,0,0.364978496248
4131,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:24.000000,4.6,-32.77,-71.53,interface,38.0,V02A,-33.0231,-71.5178,47.249679899707495,596,0,1.07634934582
4132,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:42.000000,4.6,-32.77,-71.53,interface,38.0,V17A,-33.6055,-71.6143,100.40719620379592,281,0,0.0655510364318
4133,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:43.000000,4.6,-32.77,-71.53,interface,38.0,R19M,-33.6985,-71.2172,113.52635083366052,471,0,0.0903594639062
4134,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:42.000000,4.6,-32.77,-71.53,interface,38.0,R21M,-33.3809,-70.7962,103.60005835277198,347,0,0.0838502862115
4135,20160508_4.6Mw_32.77S_71.53W_38KM,2016-05-08 10:32:39.000000,4.6,-32.77,-71.53,interface,38.0,R13M,-33.2156,-70.7669,94.68271678321946,281,0,0.0667212834755
4136,20160508_5Mw_24.71S_69.47W_87KM,2016-05-08 19:05:40.000000,5.0,-24.71,-69.47,interface,87.0,A10F,-25.4111,-70.4843,155.1342258219907,1000,0,0.0705648428668
4137,20160509_4Mw_32.58S_71.85W_24KM,2016-05-09 11:17:58.000000,4.0,-32.58,-71.85,interface,24.0,V05A,-32.97,-71.542,57.26561031940125,501.41,0,0.0799365037819
4138,20160509_4Mw_32.58S_71.85W_24KM,2016-05-09 11:17:39.000000,4.0,-32.58,-71.85,interface,24.0,V02A,-33.0231,-71.5178,62.901544064992926,596,0,0.100633447648
4139,20160510_4.3Mw_32.34S_71.67W_57KM,2016-05-10 00:15:51.000000,4.3,-32.34,-71.67,intraslab,57.0,V05A,-32.97,-71.542,90.9639971921053,501.41,0,0.096324192706
4140,20160510_4.3Mw_32.34S_71.67W_57KM,2016-05-10 00:15:32.000000,4.3,-32.34,-71.67,intraslab,57.0,V02A,-33.0231,-71.5178,95.86112991148956,596,0,0.213778671648
4141,20160511_4.6Mw_27.95S_71.13W_28KM,2016-05-11 17:59:14.000000,4.6,-27.95,-71.13,interface,28.0,A22C,-28.755,-70.4856,112.82474417351837,600,0,0.064571657013
4142,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:10:51.000000,5.6,-30.66,-71.89,interface,37.0,C26O,-30.259,-71.4905,69.43325663772228,364,0,0.175856061432
4143,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:08.000000,5.6,-30.66,-71.89,interface,37.0,C18O,-30.2778,-70.6691,130.03909774093415,600,0,0.0645640498702
4144,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:03.000000,5.6,-30.66,-71.89,interface,37.0,C06O,-29.9179,-71.2009,111.93173451764149,1000,0,0.115961973837
4145,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:10:59.000000,5.6,-30.66,-71.89,interface,37.0,C10O,-30.2339,-71.0816,98.09397687766358,1000,0,0.0677765089135
4146,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:00.000000,5.6,-30.66,-71.89,interface,37.0,C22O,-29.9655,-71.3511,99.87777893437769,1228,0,0.0828488172311
4147,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:01.000000,5.6,-30.66,-71.89,interface,37.0,C20O,-29.9682,-71.3374,100.41351603896436,737,0,0.175431445261
4148,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:04.000000,5.6,-30.66,-71.89,interface,37.0,C01O,-29.8772,-71.2379,113.31137082447832,447,0,0.0885479922404
4149,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:15.000000,5.6,-30.66,-71.89,interface,37.0,C23O,-31.7837,-70.9697,156.7903200075478,751,0,0.0754097788349
4150,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:04.000000,5.6,-30.66,-71.89,interface,37.0,C33O,-29.9107,-71.2508,109.73920030141197,587,0,0.0596706575074
4151,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:02.000000,5.6,-30.66,-71.89,interface,37.0,C04O,-29.9424,-71.2632,106.499246305458,475,0,0.0945314804803
4152,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:32.000000,5.6,-30.66,-71.89,interface,37.0,CO06,-30.6738,-71.635,44.36907632061021,1000,0,0.668854566951
4153,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:10:45.000000,5.6,-30.66,-71.89,interface,37.0,C13O,-30.5793,-71.4946,53.702991717559065,505,0,0.241299757138
4154,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:10:57.000000,5.6,-30.66,-71.89,interface,37.0,C19O,-30.0935,-71.3689,88.47489711326014,1106,0,0.0885688503089
4155,20160511_5.6Mw_30.66S_71.89W_37KM,2016-05-11 13:11:08.000000,5.6,-30.66,-71.89,interface,37.0,C07O,-31.6336,-71.1675,133.3060307875551,654,0,0.0660127068434
4156,20160512_4.6Mw_30.62S_71.75W_34KM,2016-05-12 18:03:01.000000,4.6,-30.62,-71.75,interface,34.0,C13O,-30.5793,-71.4946,42.12714059534844,505,0,0.250208866414
4157,20160515_4.5Mw_29.19S_69.67W_124KM,2016-05-15 09:41:52.000000,4.5,-29.19,-69.67,intraslab,124.0,A22C,-28.755,-70.4856,155.00211041322785,600,0,0.0877346407246
4158,20160515_4.5Mw_29.19S_69.67W_124KM,2016-05-15 09:41:50.000000,4.5,-29.19,-69.67,intraslab,124.0,A24C,-29.0985,-70.4608,146.30069107948637,600,0,0.113942946931
4159,20160517_5Mw_38.25S_74.09W_33KM,2016-05-17 18:41:03.000000,5.0,-38.25,-74.09,interface,33.0,B11I,-38.345,-73.493,62.66959106207868,336.02,0,0.200120365174
4160,20160518_4.3Mw_30.68S_71.63W_31KM,2016-05-18 21:03:31.000000,4.3,-30.68,-71.63,interface,31.0,C26O,-30.259,-71.4905,57.61976460935097,364,0,0.0714572531478
4161,20160518_4.3Mw_30.68S_71.63W_31KM,2016-05-18 21:03:24.000000,4.3,-30.68,-71.63,interface,31.0,C13O,-30.5793,-71.4946,35.410293779523414,505,0,0.0647185426288
4162,20160519_4.4Mw_30.68S_71.34W_30KM,2016-05-19 18:27:47.000000,4.4,-30.68,-71.34,interface,30.0,C13O,-30.5793,-71.4946,35.301539214239405,505,0,0.0999287330353
4163,20160519_4.4Mw_30.68S_71.34W_30KM,2016-05-19 18:27:56.000000,4.4,-30.68,-71.34,interface,30.0,C32O,-30.8549,-70.7073,70.34775275998867,578,0,0.166646215287
4164,20160519_4.4Mw_30.68S_71.34W_30KM,2016-05-19 18:27:53.000000,4.4,-30.68,-71.34,interface,30.0,C26O,-30.259,-71.4905,57.3217192327636,364,0,0.127342479022
4165,20160519_4.4Mw_30.68S_71.34W_30KM,2016-05-19 18:27:54.000000,4.4,-30.68,-71.34,interface,30.0,C10O,-30.2339,-71.0816,62.917776991111104,1000,0,0.259366270072
4166,20160519_4.4Mw_30.68S_71.34W_30KM,2016-05-19 18:27:60.000000,4.4,-30.68,-71.34,interface,30.0,C18O,-30.2778,-70.6691,83.88794367815866,600,0,0.0977115079859
4167,20160522_5.1Mw_30.63S_71.64W_32KM,2016-05-22 11:47:10.000000,5.1,-30.63,-71.64,interface,32.0,CO06,-30.6738,-71.635,32.37320657617458,1000,0,0.637811556476
4168,20160522_5.1Mw_30.63S_71.64W_32KM,2016-05-22 11:46:20.000000,5.1,-30.63,-71.64,interface,32.0,C13O,-30.5793,-71.4946,35.345650648752574,505,0,0.165386544899
4169,20160522_5.1Mw_30.63S_71.64W_32KM,2016-05-22 11:46:25.000000,5.1,-30.63,-71.64,interface,32.0,C26O,-30.259,-71.4905,54.06651292852042,364,0,0.128637838393
4170,20160522_5.1Mw_30.63S_71.64W_32KM,2016-05-22 11:46:52.000000,5.1,-30.63,-71.64,interface,32.0,C23O,-31.7837,-70.9697,146.52979950472587,751,0,0.0722695585675
4171,20160526_4.4Mw_38.42S_73.34W_39KM,2016-05-26 13:24:44.000000,4.4,-38.42,-73.34,interface,39.0,B11I,-38.345,-73.493,42.059728157065955,336.02,0,0.0930573661907
4172,20160526_4.8Mw_29.96S_71.88W_17KM,2016-05-26 20:36:12.000000,4.8,-29.96,-71.88,interface,17.0,C01O,-29.8772,-71.2379,64.93834623696758,447,0,0.0825008998889
4173,20160526_4.8Mw_29.96S_71.88W_17KM,2016-05-26 20:36:09.000000,4.8,-29.96,-71.88,interface,17.0,C26O,-30.259,-71.4905,52.91965505949495,364,0,0.0801207333013
4174,20160526_4.8Mw_29.96S_71.88W_17KM,2016-05-26 20:36:11.000000,4.8,-29.96,-71.88,interface,17.0,C04O,-29.9424,-71.2632,61.97189996000076,475,0,0.126353333339
4175,20160527_4.5Mw_19.67S_69.08W_110KM,2016-05-27 23:23:60.000000,4.5,-19.67,-69.08,interface,110.0,T07A,-20.2563,-69.786,147.54418904639942,326,0,0.0671018239971
