Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
2018-01-10 03:16:44,-18.22,-69.57,130.0,4.7,,A04P; A05P; A18P; A20P; T11A,6c5752b76db0f46280949a7986649c9e,20180110_4.7M_18.22S_69.57W_130.0KM
2018-01-13 14:19:04,-21.46,-68.78,116.0,4.6,,T21A,6c5752b76db0f46280949a798664342f,20180113_4.6M_21.46S_68.78W_116.0KM
2018-01-14 09:18:44,-15.77,-74.67,35.0,7.0,,A15P; A18P; T11A,6c5752b76db0f46280949a798664ac24,20180114_7.0M_15.77S_74.67W_35.0KM
2018-01-15 04:58:40,-21.72,-68.57,112.0,4.5,,T21A,6c5752b76db0f46280949a7986643ca4,20180115_4.5M_21.72S_68.57W_112.0KM
2018-01-20 11:31:14,-28.98,-71.74,49.0,5.2,,A03C; A05C; A07C; A09C; A10C; A13C; A19C; A22C; A25C; A26C; A27C; A28C; A29C; AC04; C01O; C06O; C09O; C14O; C15O; C18O; C20O; C28O; C33O,6c5752b76db0f46280949a7986684b1c,20180120_5.2M_28.98S_71.74W_49.0KM
2018-01-21 01:06:40,-18.88,-69.61,129.0,6.2,,A01P; A03P; A04P; A05P; A06F; A06P; A07F; A07P; A08P; A09P; A11F; A11P; A12P; A13F; A13P; A14F; A14P; A15P; A16P; A17P; A18P; A19P; A20F; A20P; A29F; AP01; GO01; HMBCX; PB01; PB02; PB08; PB11; PB12; PB15; PB16; PX02; PX03; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T16A; T18A; T19A; T20A; T21A; T23A; TA01; TA02,6c5752b76db0f46280949a7986656ec3,20180121_6.2M_18.88S_69.61W_129.0KM
2018-01-21 09:52:05,-22.54,-68.92,89.0,4.0,,A20F,6c5752b76db0f46280949a798663a87b,20180121_4.0M_22.54S_68.92W_89.0KM
2018-01-21 14:42:53,-36.07,-73.29,32.0,4.2,,B02I; B05I,168a11de801928c2da4f589b6d05b99d,20180121_4.2M_36.07S_73.29W_32.0KM
2018-01-21 18:04:17,-35.98,-73.46,19.0,4.7,,B05I,168a11de801928c2da4f589b6d05d73a,20180121_4.7M_35.98S_73.46W_19.0KM
2018-01-22 08:17:54,-29.62,-71.49,49.0,4.3,,A26C; C09O; C15O; C24O; C28O,6c5752b76db0f46280949a7986685041,20180122_4.3M_29.62S_71.49W_49.0KM
2018-01-24 07:46:06,-20.31,-69.11,106.0,5.3,,A16P; GO01; PB01; PB08; PB11; T03A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A; T15A; T18A; T19A; T20A; T21A; TA02,6c5752b76db0f46280949a79866579c5,20180124_5.3M_20.31S_69.11W_106.0KM
2018-01-25 11:53:44,-18.25,-69.12,11.0,5.3,,A01P; A03P; A18P,6c5752b76db0f46280949a798663eab9,20180125_5.3M_18.25S_69.12W_11.0KM
2018-01-25 16:22:20,-18.32,-69.19,12.0,4.2,,A01P; A03P,6c5752b76db0f46280949a798663ee35,20180125_4.2M_18.32S_69.19W_12.0KM
2018-01-26 12:54:38,-30.99,-71.32,55.0,4.1,,C18O; C32O,6c5752b76db0f46280949a798667bfa9,20180126_4.1M_30.99S_71.32W_55.0KM
2018-01-26 13:27:06,-37.49,-74.26,22.0,5.1,,B14I,168a11de801928c2da4f589b6d08240d,20180126_5.1M_37.49S_74.26W_22.0KM
2018-01-26 15:26:24,-37.58,-73.93,21.0,4.8,,B04I; B14I,168a11de801928c2da4f589b6d08ab18,20180126_4.8M_37.58S_73.93W_21.0KM
2018-01-27 09:06:48,-29.19,-71.13,59.0,4.2,,A25C; A26C; C09O; C15O; C28O,6c5752b76db0f46280949a79866854d4,20180127_4.2M_29.19S_71.13W_59.0KM
2018-01-28 10:11:29,-28.2,-69.39,127.0,5.1,,A05C; A07C; A17C; A19C; A22C; A27C; A28C; A29C,6c5752b76db0f46280949a7986685d83,20180128_5.1M_28.20S_69.39W_127.0KM
2018-01-28 23:53:15,-31.27,-69.27,183.0,5.5,,C14O; C18O; C23O; C24O; C32O; CO02,6c5752b76db0f46280949a7986686798,20180128_5.5M_31.27S_69.27W_183.0KM
2018-02-01 00:12:57,-37.54,-73.96,26.0,5.1,,B14I,168a11de801928c2da4f589b6d06dacd,20180201_5.1M_37.54S_73.96W_26.0KM
2018-02-01 23:13:54,-31.56,-70.3,133.0,5.2,,A26C; C14O; C18O; C23O; C25O; CO02; V04A,6c5752b76db0f46280949a7986686fba,20180201_5.2M_31.56S_70.30W_133.0KM
2018-02-02 16:51:22,-30.03,-71.66,26.0,4.0,,C19O; C20O,6c5752b76db0f46280949a798667ce07,20180202_4.0M_30.03S_71.66W_26.0KM
2018-02-04 21:47:26,-17.29,-70.86,34.0,5.0,,A05P; A06P; A07P; A09P; A11P; A12P; A13P; A14P; A15P; A18P; A19P; AP01,6c5752b76db0f46280949a798663dbaa,20180204_5.0M_17.29S_70.86W_34.0KM
2018-02-06 04:13:41,-34.79,-71.7,51.0,4.4,,M03L; M04L; M05L; M17L,168a11de801928c2da4f589b6d087026,20180206_4.4M_34.79S_71.70W_51.0KM
2018-02-06 11:54:52,-29.39,-71.74,44.0,4.0,,C09O; C15O,6c5752b76db0f46280949a79866873f0,20180206_4.0M_29.39S_71.74W_44.0KM
2018-02-06 19:47:10,-32.47,-70.31,104.0,4.4,,V04A,ffcc7464d8a4e0d054133dfc4a01c5ca,20180206_4.4M_32.47S_70.31W_104.0KM
2018-02-08 21:19:24,-37.45,-74.22,32.0,5.1,,B01I; B04I; B05I; B07I; B14I,168a11de801928c2da4f589b6d0639d9,20180208_5.1M_37.45S_74.22W_32.0KM
2018-02-16 11:50:33,-29.37,-69.64,123.0,4.9,,A22C; A26C; C01O; C09O; C14O,6c5752b76db0f46280949a7986687741,20180216_4.9M_29.37S_69.64W_123.0KM
2018-02-18 08:28:14,-31.44,-68.84,100.0,4.2,,C25O,6c5752b76db0f46280949a798667d714,20180218_4.2M_31.44S_68.84W_100.0KM
2018-02-19 00:21:09,-31.58,-71.87,32.0,4.4,,C25O,6c5752b76db0f46280949a798667dd10,20180219_4.4M_31.58S_71.87W_32.0KM
2018-02-19 23:30:52,-30.29,-71.51,51.0,4.2,,C25O,6c5752b76db0f46280949a798667e9e3,20180219_4.2M_30.29S_71.51W_51.0KM
2018-02-20 02:49:09,-31.61,-71.9,31.0,4.4,,C25O,6c5752b76db0f46280949a798667f85b,20180220_4.4M_31.61S_71.90W_31.0KM
2018-02-20 09:38:59,-25.34,-70.5,35.0,5.3,,A07C; A14C; A17C; A26F; A27C; A28C; AC01; GO02,6c5752b76db0f46280949a798668780c,20180220_5.3M_25.34S_70.50W_35.0KM
2018-02-20 10:51:04,-20.02,-70.51,33.0,4.1,,T07A; T09A; T11A; T15A,6c5752b76db0f46280949a798664ad2b,20180220_4.1M_20.02S_70.51W_33.0KM
2018-02-20 15:37:08,-25.34,-70.5,18.0,4.2,,A26F,6c5752b76db0f46280949a798664b883,20180220_4.2M_25.34S_70.50W_18.0KM
2018-02-21 01:07:10,-18.95,-69.35,107.0,4.9,,A04P; A05P; A06P; A07P; A09P; A12P; A13P; A14P; A16P; A18P; A19P; A20P; T10A; T11A; T20A,6c5752b76db0f46280949a7986658785,20180221_4.9M_18.95S_69.35W_107.0KM
2018-02-22 22:47:38,-20.22,-69.18,94.0,4.0,,T10A; T20A,6c5752b76db0f46280949a79866509df,20180222_4.0M_20.22S_69.18W_94.0KM
2018-02-23 09:32:36,-33.08,-72.09,32.0,4.0,,C25O,6c5752b76db0f46280949a798667ff23,20180223_4.0M_33.08S_72.09W_32.0KM
2018-02-23 18:49:22,-34.52,-72.24,28.0,4.6,,B05O; M01L; M03L; M04L; M05L; M15L; M17L,6c5752b76db0f46280949a7986680666,20180223_4.6M_34.52S_72.24W_28.0KM
2018-02-25 00:21:54,-31.59,-71.46,50.0,4.0,,C23O; C25O,6c5752b76db0f46280949a7986687fcd,20180225_4.0M_31.59S_71.46W_50.0KM
2018-02-25 19:58:50,-37.72,-73.03,45.0,4.5,,B01I; B04I; B17I; B18I; L06C,168a11de801928c2da4f589b6d05fd04,20180225_4.5M_37.72S_73.03W_45.0KM
2018-02-26 23:31:45,-28.38,-67.55,139.0,4.9,,C25O,6c5752b76db0f46280949a7986681609,20180226_4.9M_28.38S_67.55W_139.0KM
2018-03-02 11:27:32,-34.38,-70.52,99.0,4.3,,C25O,6c5752b76db0f46280949a7986682101,20180302_4.3M_34.38S_70.52W_99.0KM
2018-03-04 14:06:55,-31.04,-71.36,63.0,4.3,,C05O; C11O; C25O; C29O; C32O,6c5752b76db0f46280949a7986688855,20180304_4.3M_31.04S_71.36W_63.0KM
2018-03-04 15:36:23,-30.87,-71.17,58.0,4.7,,C05O; C08O; C11O; C13O; C18O; C20O; C23O; C25O; C29O; C32O; V04A,6c5752b76db0f46280949a79866890b1,20180304_4.7M_30.87S_71.17W_58.0KM
2018-03-04 16:16:32,-20.45,-68.65,126.0,5.1,,T03A; T07A; T10A; T11A; T13A; T15A; T20A; T21A,6c5752b76db0f46280949a7986658ac1,20180304_5.1M_20.45S_68.65W_126.0KM
2018-03-06 02:59:09,-29.02,-71.5,35.0,4.4,,A22C; A25C; A26C; C15O; C28O,6c5752b76db0f46280949a79866897c5,20180306_4.4M_29.02S_71.50W_35.0KM
2018-03-07 22:33:01,-30.7,-71.36,52.0,4.8,,C03O; C05O; C08O; C10O; C11O; C13O; C18O; C20O; C23O; C24O; C25O; C26O; C29O; C32O,6c5752b76db0f46280949a79866899e9,20180307_4.8M_30.70S_71.36W_52.0KM
2018-03-08 10:37:00,-33.51,-70.13,120.0,4.2,,C25O,6c5752b76db0f46280949a79866829f4,20180308_4.2M_33.51S_70.13W_120.0KM
2018-03-08 16:41:58,-22.94,-69.13,109.0,4.8,,A06F; A07F; A22F,6c5752b76db0f46280949a798664bfba,20180308_4.8M_22.94S_69.13W_109.0KM
2018-03-09 20:57:56,-31.84,-71.98,30.0,4.5,,C25O,6c5752b76db0f46280949a7986683295,20180309_4.5M_31.84S_71.98W_30.0KM
2018-03-10 05:00:37,-27.19,-70.23,90.0,4.4,,A03C; A04C; A05C; A06C; A07C; A17C; A19C; A27C; A28C; A29C,6c5752b76db0f46280949a798668a3c3,20180310_4.4M_27.19S_70.23W_90.0KM
2018-03-10 16:01:59,-19.96,-70.09,50.0,4.0,,T07A; T09A; T10A; T11A; T15A; T20A,6c5752b76db0f46280949a7986659997,20180310_4.0M_19.96S_70.09W_50.0KM
2018-03-17 07:30:46,-23.36,-69.19,94.0,4.4,,A27F,6c5752b76db0f46280949a7986644094,20180317_4.4M_23.36S_69.19W_94.0KM
2018-03-17 20:34:22,-18.79,-69.15,122.0,4.8,,A12P; A14P; A20P; T10A; T11A,6c5752b76db0f46280949a798664c6b9,20180317_4.8M_18.79S_69.15W_122.0KM
2018-03-18 08:06:15,-28.88,-71.29,40.0,4.0,,A22C; A26C; C28O,6c5752b76db0f46280949a798668ad00,20180318_4.0M_28.88S_71.29W_40.0KM
2018-03-18 09:46:59,-21.56,-69.57,18.0,4.0,,A07F; T21A,6c5752b76db0f46280949a798664c922,20180318_4.0M_21.56S_69.57W_18.0KM
2018-03-19 09:03:59,-32.71,-71.63,32.0,4.0,,C23O; V02A; V04A; V05A; V13A,6c5752b76db0f46280949a798666fbf9,20180319_4.0M_32.71S_71.63W_32.0KM
2018-03-19 12:51:17,-32.39,-69.75,149.0,5.1,,C23O; V02A; V04A; V11A; V12A; V15A,6c5752b76db0f46280949a79866702f9,20180319_5.1M_32.39S_69.75W_149.0KM
2018-03-19 16:36:20,-27.49,-69.92,99.0,4.4,,A04C; A05C; A06C; A07C; A19C; A27C; A28C; A29C,6c5752b76db0f46280949a798668b98d,20180319_4.4M_27.49S_69.92W_99.0KM
2018-03-22 08:03:36,-21.41,-68.72,119.0,4.6,,A07F,6c5752b76db0f46280949a798663bf1f,20180322_4.6M_21.41S_68.72W_119.0KM
2018-03-23 12:27:11,-31.3,-71.19,67.0,4.2,,C05O; C08O; C11O; C20O; C23O; V04A,6c5752b76db0f46280949a7986675c6f,20180323_4.2M_31.30S_71.19W_67.0KM
2018-03-24 02:51:08,-25.69,-69.06,115.0,4.7,,A16C,6c5752b76db0f46280949a798668356f,20180324_4.7M_25.69S_69.06W_115.0KM
2018-03-26 06:01:49,-24.73,-69.49,88.0,4.6,,A27F,6c5752b76db0f46280949a7986644efa,20180326_4.6M_24.73S_69.49W_88.0KM
2018-03-27 20:06:07,-21.52,-70.01,78.0,4.0,,A14F,6c5752b76db0f46280949a798663937e,20180327_4.0M_21.52S_70.01W_78.0KM
2018-03-30 07:23:54,-30.68,-71.69,36.0,4.4,,C05O; C13O,6c5752b76db0f46280949a798668c093,20180330_4.4M_30.68S_71.69W_36.0KM
2018-03-30 23:07:29,-20.65,-68.9,105.0,4.1,,T20A,6c5752b76db0f46280949a7986651164,20180330_4.1M_20.65S_68.90W_105.0KM
2018-04-02 13:36:16,-30.36,-71.38,41.0,4.0,,C20O; C26O,6c5752b76db0f46280949a798668c845,20180402_4.0M_30.36S_71.38W_41.0KM
2018-04-02 22:37:12,-31.66,-71.72,43.0,4.7,,C12O; C20O; C23O; V04A,6c5752b76db0f46280949a7986670c71,20180402_4.7M_31.66S_71.72W_43.0KM
2018-04-05 06:32:43,-42.62,-73.93,36.0,5.0,,GO07; L08L,6c5752b76db0f46280949a798663a261,20180405_5.0M_42.62S_73.93W_36.0KM
2018-04-05 11:12:12,-20.29,-70.53,46.0,5.4,,A07F; A11F; A16P; A29F; GO01; HMBCX; PATCX; PB01; PB02; PB08; PB11; T03A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T16A; T18A; T19A; T20A; T21A; T23A; TA01; TA02,6c5752b76db0f46280949a798665a504,20180405_5.4M_20.29S_70.53W_46.0KM
2018-04-05 16:38:04,-28.16,-70.65,68.0,4.3,,A04C; A05C; A07C; A09C; A10C; A19C; A22C; A23C; A27C; A28C; A29C,6c5752b76db0f46280949a798668d62e,20180405_4.3M_28.16S_70.65W_68.0KM
2018-04-06 17:58:48,-34.47,-72.54,39.0,4.0,,M15L,168a11de801928c2da4f589b6d0680b5,20180406_4.0M_34.47S_72.54W_39.0KM
2018-04-10 10:19:33,-31.0,-71.54,74.0,6.2,,A07C; A09C; A10C; A19C; A22C; A24C; A25C; A26C; A27C; AC05; B06O; BO04; C01O; C02O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C12O; C13O; C14O; C15O; C17O; C18O; C19O; C20O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO02; CO03; CO05; CO06; GO04; MT07; MT10; MT15; R01M; R02M; R04M; R06M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; R19M; R20M; R23M; R26M; ROC1; V02A; V03A; V04A; V05A; V06A; V08A; V12A; V13A; V15A; V16A; V18A; V19A; V21A; V23A; VA01; VA03,6c5752b76db0f46280949a798668dbff,20180410_6.2M_31.00S_71.54W_74.0KM
2018-04-14 04:04:40,-31.77,-71.61,37.0,4.6,,C23O; V04A; V12A,6c5752b76db0f46280949a79866712a2,20180414_4.6M_31.77S_71.61W_37.0KM
2018-04-14 05:35:28,-28.36,-70.21,96.0,4.0,,A19C,6c5752b76db0f46280949a7986683647,20180414_4.0M_28.36S_70.21W_96.0KM
2018-04-15 13:16:02,-28.98,-70.2,115.0,4.5,,A22C; A23C; A24C; C18O,6c5752b76db0f46280949a798668e8e0,20180415_4.5M_28.98S_70.20W_115.0KM
2018-04-16 12:31:33,-29.85,-71.7,27.0,4.5,,A26C; C01O; C09O; C15O; C17O; C20O; C22O; C33O,6c5752b76db0f46280949a798668f1e0,20180416_4.5M_29.85S_71.70W_27.0KM
2018-04-17 05:58:01,-34.06,-70.48,106.0,4.5,,B01O; B02O; B03O; B04O; B07O; R18M; V02A; V16A,168a11de801928c2da4f589b6d083a77,20180417_4.5M_34.06S_70.48W_106.0KM
2018-04-17 13:46:05,-21.46,-68.81,103.0,5.0,,A07F; T07A; T10A; T13A; T20A; T21A,6c5752b76db0f46280949a798665b274,20180417_5.0M_21.46S_68.81W_103.0KM
2018-04-19 10:21:13,-20.17,-69.4,85.0,4.1,,T10A; T20A,6c5752b76db0f46280949a7986651825,20180419_4.1M_20.17S_69.40W_85.0KM
2018-04-19 16:52:18,-32.75,-71.11,58.0,4.1,,R07M; V02A; V04A; V11A,ffcc7464d8a4e0d054133dfc4a015023,20180419_4.1M_32.75S_71.11W_58.0KM
2018-04-21 07:52:55,-27.25,-69.27,115.0,4.4,,A17C; A19C; A28C,6c5752b76db0f46280949a798668f71c,20180421_4.4M_27.25S_69.27W_115.0KM
2018-04-23 06:00:35,-22.37,-68.65,107.0,5.0,,A07F; PB15,6c5752b76db0f46280949a798663b2b9,20180423_5.0M_22.37S_68.65W_107.0KM
2018-04-24 07:58:13,-21.78,-68.48,140.0,4.6,,T21A,6c5752b76db0f46280949a7986645956,20180424_4.6M_21.78S_68.48W_140.0KM
2018-04-25 14:24:56,-32.5,-71.56,67.0,4.0,,V02A; V04A; V13A,ffcc7464d8a4e0d054133dfc4a019229,20180425_4.0M_32.50S_71.56W_67.0KM
2018-04-26 05:32:48,-30.62,-71.17,56.0,5.3,,A24C; A26C; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C13O; C14O; C15O; C17O; C18O; C19O; C20O; C22O; C23O; C24O; C26O; C29O; C32O; C33O; CO02; CO03; CO05; GO04,6c5752b76db0f46280949a798668f908,20180426_5.3M_30.62S_71.17W_56.0KM
2018-05-02 09:15:18,-20.14,-69.17,95.0,4.7,,T07A; T08A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T21A,6c5752b76db0f46280949a798665b54c,20180502_4.7M_20.14S_69.17W_95.0KM
2018-05-02 16:09:54,-33.26,-70.11,110.0,5.1,,B03O; B07O; BO04; MT05; MT09; MT14; MT15; PEL; R01M; R02M; R03M; R04M; R05M; R06M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; R20M; R23M; R26M; V02A; V03A; V04A; V06A; V11A; V12A; V15A; V18A; V19A; V21A; VA03,6c5752b76db0f46280949a798663dbb3,20180502_5.1M_33.26S_70.11W_110.0KM
2018-05-04 20:25:33,-29.82,-71.38,49.0,5.0,,A26C; C01O; C03O; C05O; C06O; C09O; C10O; C11O; C14O; C15O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO05; GO04,6c5752b76db0f46280949a798669084c,20180504_5.0M_29.82S_71.38W_49.0KM
2018-05-06 02:44:20,-34.29,-72.26,35.0,5.0,,B05O; B06O; M04L; M15L; M17L; V16A,168a11de801928c2da4f589b6d08939b,20180506_5.0M_34.29S_72.26W_35.0KM
2018-05-11 20:52:35,-29.93,-71.63,40.0,4.0,,C17O; C19O; C20O; C22O; C33O,6c5752b76db0f46280949a798669105c,20180511_4.0M_29.93S_71.63W_40.0KM
2018-05-11 21:57:42,-32.79,-71.76,29.0,4.5,,V01A; V02A; V03A; V05A; V06A; V07A; V12A; V13A; V14A; V18A; V23A,ffcc7464d8a4e0d054133dfc4a01bbd1,20180511_4.5M_32.79S_71.76W_29.0KM
2018-05-19 06:43:40,-32.2,-71.38,40.0,4.8,,C08O; C20O; C23O; R07M; R08M; V01A; V02A; V03A; V04A; V05A; V06A; V07A; V08A; V12A; V13A; V15A; V18A; V23A,6c5752b76db0f46280949a7986671a94,20180519_4.8M_32.20S_71.38W_40.0KM
2018-05-21 13:44:58,-30.27,-71.62,33.0,4.2,,C26O,6c5752b76db0f46280949a7986667a98,20180521_4.2M_30.27S_71.62W_33.0KM
2018-05-22 04:12:45,-41.38,-73.75,50.0,4.1,,L05L,168a11de801928c2da4f589b6d09adbd,20180522_4.1M_41.38S_73.75W_50.0KM
2018-05-22 07:10:05,-19.43,-69.21,113.0,4.3,,T11A; T20A,6c5752b76db0f46280949a798665c425,20180522_4.3M_19.43S_69.21W_113.0KM
2018-05-22 10:40:57,-21.29,-68.73,113.0,4.7,,A07F; T07A; T21A,6c5752b76db0f46280949a798664d06b,20180522_4.7M_21.29S_68.73W_113.0KM
2018-05-23 14:11:59,-20.72,-69.18,99.0,4.0,,T07A; T13A; T20A; T21A,6c5752b76db0f46280949a798665d0a3,20180523_4.0M_20.72S_69.18W_99.0KM
2018-05-27 15:18:02,-31.3,-71.36,47.0,4.4,,C08O; C12O; C20O; C23O,6c5752b76db0f46280949a7986671acf,20180527_4.4M_31.30S_71.36W_47.0KM
2018-05-28 20:59:35,-31.24,-68.96,150.0,5.2,,C23O,6c5752b76db0f46280949a7986672998,20180528_5.2M_31.24S_68.96W_150.0KM
2018-05-29 01:16:11,-20.17,-69.04,105.0,4.9,,T07A; T08A; T10A; T11A; T12A; T13A; T15A; T20A; T21A,6c5752b76db0f46280949a798665dccb,20180529_4.9M_20.17S_69.04W_105.0KM
2018-06-01 07:34:13,-34.96,-71.65,49.0,4.2,,B10O; M03L; M05L; M17L,168a11de801928c2da4f589b6d06d75e,20180601_4.2M_34.96S_71.65W_49.0KM
2018-06-02 06:17:19,-38.27,-73.75,29.0,5.1,,B14I; L04C; LC02,6c5752b76db0f46280949a798663acfe,20180602_5.1M_38.27S_73.75W_29.0KM
2018-06-03 04:58:53,-34.2,-72.23,31.0,4.3,,B06O,168a11de801928c2da4f589b6d07a05e,20180603_4.3M_34.20S_72.23W_31.0KM
2018-06-03 08:10:12,-21.92,-68.77,98.0,4.6,,A07F,6c5752b76db0f46280949a798663cc33,20180603_4.6M_21.92S_68.77W_98.0KM
2018-06-03 20:48:28,-23.51,-69.25,107.0,4.4,,A05F,168a11de801928c2da4f589b6d07c3d7,20180603_4.4M_23.51S_69.25W_107.0KM
2018-06-07 07:22:33,-20.87,-69.11,107.0,4.1,,T20A; T21A,6c5752b76db0f46280949a798665e810,20180607_4.1M_20.87S_69.11W_107.0KM
2018-06-07 11:35:35,-20.81,-69.06,115.0,4.3,,T20A,6c5752b76db0f46280949a7986652240,20180607_4.3M_20.81S_69.06W_115.0KM
2018-06-12 22:23:26,-20.78,-69.2,107.0,4.9,,A07F; A11F; T07A; T10A; T11A; T12A; T15A; T20A; T21A,6c5752b76db0f46280949a798665ed48,20180612_4.9M_20.78S_69.20W_107.0KM
2018-06-14 05:25:04,-19.93,-69.42,107.0,4.4,,T07A; T10A; T11A; T12A; T13A; T15A; T20A; T21A,6c5752b76db0f46280949a798665fb64,20180614_4.4M_19.93S_69.42W_107.0KM
2018-06-15 10:37:33,-20.04,-69.05,90.0,4.1,,T10A; T11A; T12A; T13A; T20A,6c5752b76db0f46280949a7986660871,20180615_4.1M_20.04S_69.05W_90.0KM
2018-06-15 14:01:47,-29.59,-71.3,60.0,4.3,,A22C; A24C; A25C; A26C; C06O; C09O; C15O; C16O; C20O; C28O,6c5752b76db0f46280949a79866918bd,20180615_4.3M_29.59S_71.30W_60.0KM
2018-06-17 07:32:01,-26.76,-70.9,43.0,4.1,,A01C,f9c03f3de814d0d2700c2f02e503562e,20180617_4.1M_26.76S_70.90W_43.0KM
2018-06-20 08:45:24,-30.71,-71.4,49.0,4.1,,C05O; C11O; C29O,6c5752b76db0f46280949a7986676b62,20180620_4.1M_30.71S_71.40W_49.0KM
2018-06-21 03:10:29,-30.38,-71.49,28.0,4.3,,C10O; C13O; C26O,6c5752b76db0f46280949a7986691ced,20180621_4.3M_30.38S_71.49W_28.0KM
2018-06-21 06:17:26,-21.3,-69.86,46.0,4.0,,A07F; T21A,6c5752b76db0f46280949a798664d883,20180621_4.0M_21.30S_69.86W_46.0KM
2018-06-21 16:08:02,-24.25,-67.47,190.0,6.1,,A05F; A06F; A07F; A17F; A20F; A23F; A29F; PB15; T21A,6c5752b76db0f46280949a798664e6a2,20180621_6.1M_24.25S_67.47W_190.0KM
2018-06-22 01:41:56,-19.43,-70.34,53.0,4.4,,A16P; T03A; T09A; T10A; T11A; T15A,6c5752b76db0f46280949a798664f188,20180622_4.4M_19.43S_70.34W_53.0KM
2018-06-22 04:41:00,-28.79,-70.72,13.0,4.9,,A05C; A07C; A09C; A10C; A22C; A24C; A25C; A26C; A27C; C01O; C15O; C16O; C33O,6c5752b76db0f46280949a79866920e3,20180622_4.9M_28.79S_70.72W_13.0KM
2018-06-23 15:27:33,-20.96,-69.01,105.0,4.1,,T21A,6c5752b76db0f46280949a79866459b9,20180623_4.1M_20.96S_69.01W_105.0KM
2018-06-24 06:42:37,-31.92,-71.57,74.0,4.4,,C08O; C12O; C20O; C23O; V04A,6c5752b76db0f46280949a7986672d1d,20180624_4.4M_31.92S_71.57W_74.0KM
2018-06-26 02:05:18,-32.16,-71.73,35.0,4.6,,C23O; V02A; V04A; V05A; V12A,6c5752b76db0f46280949a7986673bbf,20180626_4.6M_32.16S_71.73W_35.0KM
2018-06-26 03:51:39,-18.61,-69.82,135.0,4.5,,A04P; A16P; T11A,6c5752b76db0f46280949a798664f53e,20180626_4.5M_18.61S_69.82W_135.0KM
2018-06-26 04:32:11,-30.38,-71.69,38.0,4.8,,C11O; C13O; C19O; C20O; C26O; C29O; C33O,6c5752b76db0f46280949a7986692efd,20180626_4.8M_30.38S_71.69W_38.0KM
2018-06-28 21:59:01,-31.16,-71.29,53.0,4.4,,C05O; C08O; C11O; C12O; C20O; C23O; C32O; V04A,6c5752b76db0f46280949a7986676d81,20180628_4.4M_31.16S_71.29W_53.0KM
2018-06-28 22:31:21,-21.16,-69.01,116.0,4.0,,T21A,6c5752b76db0f46280949a7986645d51,20180628_4.0M_21.16S_69.01W_116.0KM
2018-06-29 22:17:33,-30.64,-71.25,49.0,4.4,,C03O; C05O; C08O; C11O; C18O; C20O; C29O; C32O; V04A,6c5752b76db0f46280949a79866773e6,20180629_4.4M_30.64S_71.25W_49.0KM
2018-07-01 11:58:03,-28.86,-71.15,44.0,4.4,,A07C; A09C; A10C; A22C; A24C; A25C; A26C; C09O; C15O; C27O; C28O,6c5752b76db0f46280949a798669338a,20180701_4.4M_28.86S_71.15W_44.0KM
2018-07-01 15:28:44,-31.24,-71.45,40.0,4.2,,C20O; V04A,ffcc7464d8a4e0d054133dfc4a01af5e,20180701_4.2M_31.24S_71.45W_40.0KM
2018-07-02 02:45:32,-37.75,-72.74,40.0,4.3,,B09I; B15I; B18I; L06C; L07C,168a11de801928c2da4f589b6d05b01c,20180702_4.3M_37.75S_72.74W_40.0KM
2018-07-02 09:29:51,-23.22,-68.91,110.0,5.1,,A05F; A06F; A07F; A08F; A17F; A20F; PB06; PB15,6c5752b76db0f46280949a798663d730,20180702_5.1M_23.22S_68.91W_110.0KM
2018-07-02 12:58:30,-28.02,-71.19,35.0,4.0,,A21C,f9c03f3de814d0d2700c2f02e5036487,20180702_4.0M_28.02S_71.19W_35.0KM
2018-07-02 16:21:30,-36.8,-73.6,28.0,4.3,,B01I; B04I,168a11de801928c2da4f589b6d05eb36,20180702_4.3M_36.80S_73.60W_28.0KM
2018-07-03 04:28:45,-37.55,-73.0,25.0,4.4,,B04I; B15I; B17I; B18I,168a11de801928c2da4f589b6d064ef5,20180703_4.4M_37.55S_73.00W_25.0KM
2018-07-03 22:15:24,-20.84,-69.09,107.0,4.0,,T21A,6c5752b76db0f46280949a79866467d6,20180703_4.0M_20.84S_69.09W_107.0KM
2018-07-05 07:47:37,-30.63,-71.67,40.0,4.0,,C13O,6c5752b76db0f46280949a7986684524,20180705_4.0M_30.63S_71.67W_40.0KM
2018-07-05 17:41:18,-36.47,-73.24,11.0,4.0,,B22I,168a11de801928c2da4f589b6d062081,20180705_4.0M_36.47S_73.24W_11.0KM
