Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:36.040000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,BO04,-33.988897,-70.609041,0.01,134.07655106996796,43.41887780280229,134.07655106996796,43.41887780280229,,0.0,Undetermined,False,2024-02-17 18:39:09.105958
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:05.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,B06O,-33.960201263427734,-71.82318115234375,0.005,175.85167035176906,122.86467268272123,175.85167035176906,122.86467268272123,,,Undetermined,False,2024-02-17 18:39:09.106256
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:36.259900,5.0,-34.38,-70.59,127.0,intraslab,Unknown,MT18,-33.4631,-70.66439,0.01,162.20990443860913,101.93579630073098,162.20990443860913,101.93579630073098,,,Undetermined,False,2024-02-17 18:39:09.106489
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:18.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,R26M,-33.510597229003906,-70.60074615478516,0.005,158.88278430959778,96.44049463780189,158.88278430959778,96.44049463780189,,,Undetermined,False,2024-02-17 18:39:09.106777
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:16.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,R20M,-33.66512680053711,-70.92927551269531,0.005,152.49071807226542,85.262552853115,152.49071807226542,85.262552853115,,0.0,Undetermined,False,2024-02-17 18:39:09.107067
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:19.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,R02M,-33.47276,-70.6598,0.005,161.53655255673326,100.83876878325576,161.53655255673326,100.83876878325576,,0.0,Undetermined,False,2024-02-17 18:39:09.107368
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:11.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,B01O,-34.16658020019531,-70.73710632324219,0.005,129.83884169074975,27.275910231171075,129.83884169074975,27.275910231171075,,,Undetermined,False,2024-02-17 18:39:09.107656
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:11.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,B02O,-34.17769241333008,-70.75044250488281,0.005,129.7554587467328,26.867915386436263,129.7554587467328,26.867915386436263,,,Undetermined,False,2024-02-17 18:39:09.107946
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:19.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,R22M,-33.453106,-70.591489,0.005,162.75090349007388,102.8119986963894,162.75090349007388,102.8119986963894,,0.0,Undetermined,False,2024-02-17 18:39:09.108245
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:11.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,B03O,-34.176395416259766,-70.6600112915039,0.005,129.11095407421277,23.487412246562993,129.11095407421277,23.487412246562993,,,Undetermined,False,2024-02-17 18:39:09.108537
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:23.000000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,R08M,-33.4014778137207,-71.11975860595703,0.005,173.28361365362574,119.08731227301664,173.28361365362574,119.08731227301664,,0.0,Undetermined,False,2024-02-17 18:39:09.108826
20180905_5.0M_34.38S_70.59W_127.0KM,2018-09-05,2018-09-05 20:16:32.740000,5.0,-34.38,-70.59,127.0,intraslab,Unknown,MT09,-33.77622,-70.98867,0.01,147.82367113123365,76.4164187491343,147.82367113123365,76.4164187491343,,0.0,Undetermined,False,2024-02-17 18:39:09.109059
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:11.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C11O,-30.6964,-70.958916,0.005,149.6391245650415,96.6193317704564,149.6391245650415,96.6193317704564,,0.0,Undetermined,False,2024-02-17 18:39:20.735522
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:43.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,A25C,-28.955368041992188,-70.89568328857422,0.005,216.4161837587795,185.02020873581787,216.4161837587795,185.02020873581787,,0.0,Undetermined,False,2024-02-17 18:39:20.739402
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:35.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,175.72719645022525,134.0893187404905,175.72719645022525,134.0893187404905,,0.0,Undetermined,False,2024-02-17 18:39:20.740202
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:24.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C18O,-30.277798,-70.669189,0.005,132.54883643024584,66.51282606307018,132.54883643024584,66.51282606307018,,0.0,Undetermined,False,2024-02-17 18:39:20.740768
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:40.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C23O,-31.783749,-70.969765,0.005,209.15651109596814,176.31053383753527,209.15651109596814,176.31053383753527,,0.0,Undetermined,False,2024-02-17 18:39:20.741323
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:32.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C08O,-31.187204,-71.000839,0.005,170.73790052268643,127.35693759995526,170.73790052268643,127.35693759995526,,0.0,Undetermined,False,2024-02-17 18:39:20.741870
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:36.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C16O,-29.879189,-71.271408,0.005,177.8104115235591,136.85760886691952,177.8104115235591,136.85760886691952,,0.0,Undetermined,False,2024-02-17 18:39:20.742419
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:39.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,A26C,-29.226686477661133,-71.00983428955078,0.005,200.1181014622995,165.28009463706232,200.1181014622995,165.28009463706232,,,Undetermined,False,2024-02-17 18:39:20.742949
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:38.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,191.30802122805667,154.2876742067978,191.30802122805667,154.2876742067978,,0.0,Undetermined,False,2024-02-17 18:39:20.743476
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:38.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C15O,-29.373028,-71.114906,0.005,195.16213869855648,159.1288138162581,195.16213869855648,159.1288138162581,,0.0,Undetermined,False,2024-02-17 18:39:20.743988
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:10.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C03O,-30.037054,-70.71035,0.005,140.28310534967184,81.07416754661948,140.28310534967184,81.07416754661948,,0.0,Undetermined,False,2024-02-17 18:39:20.744416
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:46.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,A22C,-28.754892349243164,-70.48554992675781,0.005,221.91663625330605,191.54328860958796,221.91663625330605,191.54328860958796,,0.0,Undetermined,False,2024-02-17 18:39:20.745026
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:32.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C20O,-29.968155,-71.337402,0.005,179.1197196298788,138.58515046028612,179.1197196298788,138.58515046028612,,0.0,Undetermined,False,2024-02-17 18:39:20.745641
20180907_4.9M_30.43S_70.00W_115.0KM,2018-09-07,2018-09-07 23:12:24.000000,4.9,-30.43,-70.0,115.0,intraslab,Unknown,C14O,-30.123091,-70.490608,0.005,128.64585056867304,58.18830555872802,128.64585056867304,58.18830555872802,,0.0,Undetermined,False,2024-02-17 18:39:20.746251
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:11.670000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,CO05,-29.91864,-71.23841,0.01,179.73113670271468,152.47837975040522,179.73113670271468,152.47837975040522,,0.0,Undetermined,False,2024-02-17 18:39:14.247840
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:34.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A24C,-29.09846305847168,-70.46082305908203,0.005,103.0989998142485,35.203315468494836,103.0989998142485,35.203315468494836,,0.0,Undetermined,False,2024-02-17 18:39:14.248206
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:44.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C18O,-30.277798,-70.669189,0.005,185.32797010155318,159.1395377460874,185.32797010155318,159.1395377460874,,0.0,Undetermined,False,2024-02-17 18:39:14.248562
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:20.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A17C,-26.75342559814453,-69.9057388305664,0.005,257.5086458671646,240.39818634813224,257.5086458671646,240.39818634813224,,0.0,Undetermined,False,2024-02-17 18:39:14.248865
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:40.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,153.79815668218743,120.27245331857897,153.79815668218743,120.27245331857897,,0.0,Undetermined,False,2024-02-17 18:39:14.249187
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:33.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A22C,-28.754840850830078,-70.48556518554688,0.005,103.12272567847477,35.27365339466552,103.12272567847477,35.27365339466552,,0.0,Undetermined,False,2024-02-17 18:39:14.249511
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:59.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A21C,-28.08262825012207,-71.14830017089844,0.005,163.470550902302,132.59749121115811,163.470550902302,132.59749121115811,,,Undetermined,False,2024-02-17 18:39:14.249779
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:14.838200,6.1,-28.91,-70.17,97.0,intraslab,Unknown,GO03,-27.5937,-70.2347,0.01,174.36402067206052,146.0151342698407,174.36402067206052,146.0151342698407,,0.0,Undetermined,False,2024-02-17 18:39:14.250011
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:05.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C22O,-29.965471267700195,-71.35114288330078,0.005,189.25782366446498,163.76691348133042,189.25782366446498,163.76691348133042,,0.0,Undetermined,False,2024-02-17 18:39:14.250252
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:05.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A29C,-27.421762,-70.259689,0.005,190.4473151350096,165.1647832142773,190.4473151350096,165.1647832142773,,0.0,Undetermined,False,2024-02-17 18:39:14.250459
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:46.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A07C,-27.374034881591797,-70.31779479980469,0.005,195.31132027307598,170.836347111092,195.31132027307598,170.836347111092,,0.0,Undetermined,False,2024-02-17 18:39:14.250710
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:06.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A20C,-27.617563247680664,-69.34293365478516,0.005,189.98653042275282,164.62331313628167,189.98653042275282,164.62331313628167,,,Undetermined,False,2024-02-17 18:39:14.251140
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:07.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A04C,-27.299564361572266,-70.4131851196289,0.005,203.30836375504202,180.06296908047315,203.30836375504202,180.06296908047315,,0.0,Undetermined,False,2024-02-17 18:39:14.251774
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:36.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A10C,-28.580049514770508,-70.75801849365234,0.005,118.2139877222282,68.08926419266496,118.2139877222282,68.08926419266496,,,Undetermined,False,2024-02-17 18:39:14.252439
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:06.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C10O,-30.233898,-71.081604,0.005,195.6951190467964,171.27990295870177,195.6951190467964,171.27990295870177,,0.0,Undetermined,False,2024-02-17 18:39:14.253043
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:47.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A05C,-27.361169815063477,-70.33990478515625,0.005,196.70568349668125,172.4535112249902,196.70568349668125,172.4535112249902,,0.0,Undetermined,False,2024-02-17 18:39:14.253743
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:36.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C27O,-29.384096,-70.74482,0.005,123.32343332200276,76.7427717625778,123.32343332200276,76.7427717625778,,0.0,Undetermined,False,2024-02-17 18:39:14.254421
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:42.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C03O,-30.037054,-70.71035,0.005,165.77533313351168,135.47419837244874,165.77533313351168,135.47419837244874,,0.0,Undetermined,False,2024-02-17 18:39:14.255106
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:06.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A06C,-27.34937286376953,-70.3478012084961,0.005,197.89585343893842,173.83094996848658,197.89585343893842,173.83094996848658,,0.0,Undetermined,False,2024-02-17 18:39:14.255734
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:36.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A25C,-28.955333709716797,-70.89569091796875,0.005,119.8506111403522,70.93437085158614,119.8506111403522,70.93437085158614,,0.0,Undetermined,False,2024-02-17 18:39:14.256410
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:44.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C16O,-29.879189,-71.271408,0.005,178.96277513204882,151.5575618518356,178.96277513204882,151.5575618518356,,0.0,Undetermined,False,2024-02-17 18:39:14.257073
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:38.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A26C,-29.226646423339844,-71.00983428955078,0.005,131.1787206049995,88.99115467549204,131.1787206049995,88.99115467549204,,,Undetermined,False,2024-02-17 18:39:14.257802
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:40.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A19C,-27.830364227294922,-70.10798645019531,0.005,153.43621428643877,119.80544244027075,153.43621428643877,119.80544244027075,,0.0,Undetermined,False,2024-02-17 18:39:14.258507
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:45.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C33O,-29.910751,-71.250854,0.005,179.88989322858367,152.66833201487603,179.88989322858367,152.66833201487603,,0.0,Undetermined,False,2024-02-17 18:39:14.259179
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:11.569900,6.1,-28.91,-70.17,97.0,intraslab,Unknown,AC04,-28.204575,-71.073928,0.01,152.091780979638,118.04895006423284,152.091780979638,118.04895006423284,,0.0,Undetermined,False,2024-02-17 18:39:14.259696
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:02.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C06O,-29.917912,-71.200897,0.005,177.63804930575753,149.96678419936134,177.63804930575753,149.96678419936134,,0.0,Undetermined,False,2024-02-17 18:39:14.260311
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:14.750000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,AC05,-28.836377,-70.273777,0.01,97.85453209031445,13.003237748432122,97.85453209031445,13.003237748432122,,0.0,Undetermined,False,2024-02-17 18:39:14.260816
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:18.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C32O,-30.85489,-70.70735,0.005,240.4726451570961,221.75177226740942,240.4726451570961,221.75177226740942,,0.0,Undetermined,False,2024-02-17 18:39:14.261427
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:15.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C29O,-30.60114,-71.20119,0.005,231.9581587378924,212.33838783165152,231.9581587378924,212.33838783165152,,0.0,Undetermined,False,2024-02-17 18:39:14.262027
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:45.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A28C,-27.466421,-70.265381,0.005,186.27131339070954,160.25494337523855,186.27131339070954,160.25494337523855,,0.0,Undetermined,False,2024-02-17 18:39:14.262737
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:55.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C28O,-29.290583,-71.307632,0.005,152.44067480241503,118.50358372040631,152.44067480241503,118.50358372040631,,0.0,Undetermined,False,2024-02-17 18:39:14.263374
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:11.430000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,AC06,-27.357117,-70.354689,0.01,197.21800676221721,173.04676193212507,197.21800676221721,173.04676193212507,,0.0,Undetermined,False,2024-02-17 18:39:14.263898
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:07.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A08C,-27.360340118408203,-70.33850860595703,0.005,196.77327569192227,172.53181137391957,196.77327569192227,172.53181137391957,,0.0,Undetermined,False,2024-02-17 18:39:14.264507
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:46.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A27C,-27.36710548400879,-70.33071899414062,0.005,196.06725266859485,171.71352967354568,196.06725266859485,171.71352967354568,,0.0,Undetermined,False,2024-02-17 18:39:14.265205
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:36.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A09C,-28.574621200561523,-70.78300476074219,0.005,119.58413305194655,70.47697196386092,119.58413305194655,70.47697196386092,,0.0,Undetermined,False,2024-02-17 18:39:14.265878
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:52.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C11O,-30.6964,-70.958916,0.005,231.83172465477307,212.198859982344,231.83172465477307,212.198859982344,,0.0,Undetermined,False,2024-02-17 18:39:14.266564
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:13.430000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,CO01,-29.97725,-70.09397,0.01,152.45554232352887,118.5270796906514,152.45554232352887,118.5270796906514,,0.0,Undetermined,False,2024-02-17 18:39:14.267087
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:16.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A01C,-27.070510864257812,-70.8267822265625,0.005,233.31370513736732,213.84284818272744,233.31370513736732,213.84284818272744,,0.0,Undetermined,False,2024-02-17 18:39:14.267696
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:43.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,176.92328519269563,149.10598907078096,176.92328519269563,149.10598907078096,,0.0,Undetermined,False,2024-02-17 18:39:14.268393
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:10.228300,6.1,-28.91,-70.17,97.0,intraslab,Unknown,GO04,-30.1727,-70.7993,0.01,179.89497994314212,152.67630017457867,179.89497994314212,152.67630017457867,,0.0,Undetermined,False,2024-02-17 18:39:14.268890
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:12.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C26O,-30.25898,-71.49046,0.005,218.03637378504555,196.78438151381033,218.03637378504555,196.78438151381033,,0.0,Undetermined,False,2024-02-17 18:39:14.269503
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:39.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C15O,-29.373028,-71.114906,0.005,142.5750686501095,105.29764772798698,142.5750686501095,105.29764772798698,,0.0,Undetermined,False,2024-02-17 18:39:14.270184
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:39:10.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,A03C,-27.261640548706055,-70.77366638183594,0.005,213.8503215925659,192.06499630703834,213.8503215925659,192.06499630703834,,0.0,Undetermined,False,2024-02-17 18:39:14.270808
20180907_6.1M_28.91S_70.17W_97.0KM,2018-09-07,2018-09-07 02:38:42.000000,6.1,-28.91,-70.17,97.0,intraslab,Unknown,C14O,-30.123091,-70.490608,0.005,167.82179352975402,138.00990635319235,167.82179352975402,138.00990635319235,,0.0,Undetermined,False,2024-02-17 18:39:14.271514
20180909_3.6M_19.42S_69.44W_98.0KM,2018-09-09,2018-09-09 06:59:44.000000,3.6,-19.42,-69.44,98.0,intraslab,Unknown,T11A,-19.312412262,-69.4272689819,0.005,98.71883315576436,11.984454182644095,98.71883315576436,11.984454182644095,,0.0,Undetermined,False,2024-02-17 18:39:23.094187
20180910_3.7M_20.13S_70.02W_54.0KM,2018-09-10,2018-09-10 18:13:21.000000,3.7,-20.13,-70.02,54.0,interface,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,60.852093762453165,28.17278109587451,60.852093762453165,28.17278109587451,,0.0,Undetermined,False,2024-02-17 18:39:27.091067
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:48.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A24C,-29.09846305847168,-70.4608154296875,0.005,112.15042945061136,107.76007125098789,112.15042945061136,107.76007125098789,,0.0,Undetermined,False,2024-02-17 18:39:23.616999
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:04.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C18O,-30.277798,-70.669189,0.005,183.75592215504406,181.41145064567039,183.75592215504406,181.41145064567039,,0.0,Undetermined,False,2024-02-17 18:39:23.617349
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:41.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C09O,-29.510559,-71.200157,0.005,88.40887915555477,82.6232404521999,88.40887915555477,82.6232404521999,,0.0,Undetermined,False,2024-02-17 18:39:23.617658
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:33.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A22C,-28.754863739013672,-70.48554992675781,0.005,105.95130164777713,101.25855918850559,105.95130164777713,101.25855918850559,,0.0,Undetermined,False,2024-02-17 18:39:23.617971
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:08.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A07C,-27.374052047729492,-70.31779479980469,0.005,201.13554755926188,199.08314159195172,201.13554755926188,199.08314159195172,,0.0,Undetermined,False,2024-02-17 18:39:23.618287
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:28.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A29C,-27.421762,-70.259689,0.005,200.41392776061065,198.35014059250898,200.41392776061065,198.35014059250898,,0.0,Undetermined,False,2024-02-17 18:39:23.618509
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:30.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A10C,-28.580053329467773,-70.75801849365234,0.005,85.1118794621707,79.06623883514857,85.1118794621707,79.06623883514857,,,Undetermined,False,2024-02-17 18:39:23.618791
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:24:01.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C10O,-30.233898,-71.081604,0.005,165.09918996637313,162.38222801910055,165.09918996637313,162.38222801910055,,0.0,Undetermined,False,2024-02-17 18:39:23.619074
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:45.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C27O,-29.384096,-70.74482,0.005,102.85207071587666,97.99479436723574,102.85207071587666,97.99479436723574,,0.0,Undetermined,False,2024-02-17 18:39:23.619344
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:59.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C03O,-30.037054,-70.71035,0.005,158.96675174038955,156.10985338151218,158.96675174038955,156.10985338151218,,0.0,Undetermined,False,2024-02-17 18:39:23.619581
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:32.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A13C,-28.46259307861328,-71.22523498535156,0.005,58.40868604296165,48.986296888649775,58.40868604296165,48.986296888649775,,0.0,Undetermined,False,2024-02-17 18:39:23.619820
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:29.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A25C,-28.955341339111328,-70.89570617675781,0.005,70.26796236406373,62.716366578729925,70.26796236406373,62.716366578729925,,0.0,Undetermined,False,2024-02-17 18:39:23.620059
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:49.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C16O,-29.879189,-71.271408,0.005,123.76270514434184,119.85827153739626,123.76270514434184,119.85827153739626,,0.0,Undetermined,False,2024-02-17 18:39:23.620406
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:29.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,A26C,-29.226659774780273,-71.00982666015625,0.005,74.18154442863555,67.09368701800584,74.18154442863555,67.09368701800584,,,Undetermined,False,2024-02-17 18:39:23.621061
20180910_5.0M_28.82S_71.52W_32.0KM,2018-09-10,2018-09-10 08:23:50.000000,5.0,-28.82,-71.52,32.0,interface,Unknown,C33O,-29.910751,-71.250854,0.005,127.46107024216937,123.69269354889971,127.46107024216937,123.69269354889971,,0.0,Undetermined,False,2024-02-17 18:39:23.621676
