Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2018-10-19 03:20:27,-31.58,-71.45,46.0,3.5,,C20O,df2a076225125497eab3b8f487045666,ZW5TFERBT8B0GMQ,20181019_3.5M_31.58S_71.45W_46.0KM
2018-10-22 02:02:36,-32.65,-71.33,51.0,4.0,,V02A; V04A,ffcc7464d8a4e0d054133dfc4a01924b,ZW5TFERBT8B0GMQ,20181022_4.0M_32.65S_71.33W_51.0KM
2018-10-22 22:25:41,-20.55,-69.09,100.0,4.1,,T13A,168a11de801928c2da4f589b6d063efe,ZW5TFERBT8B0GMQ,20181022_4.1M_20.55S_69.09W_100.0KM
2018-10-25 11:19:34,-30.64,-71.74,37.0,4.9,,C05O; C13O; C17O; C20O; C23O; C24O; C26O,6c5752b76db0f46280949a79866958ab,ZW5TFERBT8B0GMQ,20181025_4.9M_30.64S_71.74W_37.0KM
2018-10-26 12:03:24,-17.32,-70.07,128.0,4.8,,A13P,6c5752b76db0f46280949a7986648f40,ZW5TFERBT8B0GMQ,20181026_4.8M_17.32S_70.07W_128.0KM
2018-10-26 15:50:11,-35.64,-73.1,33.0,4.5,,B06I; M09L; M10L; M14L; M15L,168a11de801928c2da4f589b6d063dc3,ZW5TFERBT8B0GMQ,20181026_4.5M_35.64S_73.10W_33.0KM
2018-10-27 15:46:44,-22.44,-68.68,110.0,4.6,,A07F; A17F; A20F,6c5752b76db0f46280949a7986649835,ZW5TFERBT8B0GMQ,20181027_4.6M_22.44S_68.68W_110.0KM
2018-10-28 16:22:37,-27.49,-71.1,45.0,3.8,,A04C; A05C,bac2e7d7047aa14662fad82c8f00bdd2,ZW5TFERBT8B0GMQ,20181028_3.8M_27.49S_71.10W_45.0KM
2018-10-30 05:42:59,-35.15,-72.06,18.0,3.7,,M07L,4363e0380ea4804bc167d728c909385d,ZW5TFERBT8B0GMQ,20181030_3.7M_35.15S_72.06W_18.0KM
2018-10-30 22:41:01,-25.14,-70.72,46.0,3.7,,A21F,3f78a60e48adab59c52bd6b68f00e32a,ZW5TFERBT8B0GMQ,20181030_3.7M_25.14S_70.72W_46.0KM
2018-10-31 07:05:25,-27.65,-70.35,76.0,3.7,,A05C; A06C,bac2e7d7047aa14662fad82c8f017e41,ZW5TFERBT8B0GMQ,20181031_3.7M_27.65S_70.35W_76.0KM
2018-11-01 06:31:09,-22.29,-68.75,103.0,4.9,,A05F; A07F; A12F; A17F; A18F; A20F; A23F; A29F,6c5752b76db0f46280949a798665415e,ZW5TFERBT8B0GMQ,20181101_4.9M_22.29S_68.75W_103.0KM
2018-11-01 22:19:52,-19.65,-69.41,101.0,6.3,,A01P; A03P; A04P; A05F; A05P; A06P; A07F; A07P; A09P; A11F; A11P; A12P; A13P; A14F; A14P; A15P; A16P; A17F; A17P; A18P; A20F; A20P; A23F; A29F; AP01; AP02; GO01; HMBCX; PATCX; PB01; PB08; PB11; PX02; PX03; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T14A; T15A; T16A; T17A; T18A; T19A; T20A; T22A; T23A; T24A; TA01; TA02,6c5752b76db0f46280949a7986655078,ZW5TFERBT8B0GMQ,20181101_6.3M_19.65S_69.41W_101.0KM
2018-11-01 22:53:04,-27.22,-71.21,28.0,4.6,,A03C; A04C; A05C; A06C; A07C; A17C; A18C; A27C; A28C; A29C; A31C,f9c03f3de814d0d2700c2f02e5043a0c,ZW5TFERBT8B0GMQ,20181101_4.6M_27.22S_71.21W_28.0KM
2018-11-02 14:06:54,-18.23,-70.03,105.0,3.9,,A12P,4363e0380ea4804bc167d728c900f307,ZW5TFERBT8B0GMQ,20181102_3.9M_18.23S_70.03W_105.0KM
2018-11-06 08:31:01,-19.73,-69.39,89.0,4.8,,A04P; A05P; A07P; A09P; A13P; A16P; A19P; A20P; T03A; T04A; T05A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; T15A; T19A; T20A; T24A,6c5752b76db0f46280949a7986655fd6,ZW5TFERBT8B0GMQ,20181106_4.8M_19.73S_69.39W_89.0KM
2018-11-06 18:07:36,-31.38,-72.41,18.0,4.2,,C05O,6c5752b76db0f46280949a798666a2ff,ZW5TFERBT8B0GMQ,20181106_4.2M_31.38S_72.41W_18.0KM
2018-11-06 19:08:30,-29.79,-71.48,47.0,4.1,,C09O; C16O; C20O; C24O; C26O,6c5752b76db0f46280949a798666df21,ZW5TFERBT8B0GMQ,20181106_4.1M_29.79S_71.48W_47.0KM
2018-11-08 07:33:44,-29.43,-71.17,52.0,3.8,,A26C; C15O; C28O,df2a076225125497eab3b8f48701cf2b,ZW5TFERBT8B0GMQ,20181108_3.8M_29.43S_71.17W_52.0KM
2018-11-08 08:16:12,-27.87,-71.12,33.0,4.9,,A21C,f9c03f3de814d0d2700c2f02e5032a3f,ZW5TFERBT8B0GMQ,20181108_4.9M_27.87S_71.12W_33.0KM
2018-11-08 11:57:32,-18.62,-70.52,39.0,4.0,,A05P; A06P; A07P; A11P; A12P; A13P; A15P; A18P; A19P,6c5752b76db0f46280949a7986656b8a,ZW5TFERBT8B0GMQ,20181108_4.0M_18.62S_70.52W_39.0KM
2018-11-09 18:54:09,-30.68,-71.75,35.0,5.2,,C01O; C03O; C05O; C08O; C11O; C12O; C13O; C14O; C16O; C17O; C18O; C20O; C23O; C24O; C26O; C29O; C32O; CO06; GO04,6c5752b76db0f46280949a7986695e0d,ZW5TFERBT8B0GMQ,20181109_5.2M_30.68S_71.75W_35.0KM
2018-11-10 07:53:37,-24.07,-69.05,115.0,4.7,,A05F,168a11de801928c2da4f589b6d080485,ZW5TFERBT8B0GMQ,20181110_4.7M_24.07S_69.05W_115.0KM
2018-11-12 18:29:15,-21.11,-68.96,112.0,4.5,,T20A,6c5752b76db0f46280949a7986656cfc,ZW5TFERBT8B0GMQ,20181112_4.5M_21.11S_68.96W_112.0KM
2018-11-15 06:46:01,-30.16,-71.23,78.0,4.0,,A26C; C03O; C10O; C16O; C18O; C20O; C24O,6c5752b76db0f46280949a798666ac54,ZW5TFERBT8B0GMQ,20181115_4.0M_30.16S_71.23W_78.0KM
2018-11-15 23:29:49,-25.14,-70.71,43.0,3.5,,A21F,3f78a60e48adab59c52bd6b68f00e84a,ZW5TFERBT8B0GMQ,20181115_3.5M_25.14S_70.71W_43.0KM
2018-11-17 16:51:09,-29.05,-71.27,56.0,3.8,,A26C; C15O,df2a076225125497eab3b8f48701631d,ZW5TFERBT8B0GMQ,20181117_3.8M_29.05S_71.27W_56.0KM
2018-11-20 01:56:54,-29.87,-71.36,49.0,4.2,,A26C; C01O; C06O; C09O; C15O; C16O; C17O; C19O; C20O; C22O; C24O; C27O; C28O; C33O,6c5752b76db0f46280949a798666f8c9,ZW5TFERBT8B0GMQ,20181120_4.2M_29.87S_71.36W_49.0KM
2018-11-21 11:42:59,-31.6,-71.44,47.0,4.9,,C08O; C11O; C12O; C18O; C20O; C21O; C23O; C24O; C29O; V04A,6c5752b76db0f46280949a7986679fa7,ZW5TFERBT8B0GMQ,20181121_4.9M_31.60S_71.44W_47.0KM
2018-11-26 14:12:25,-39.86,-71.52,161.0,4.5,,L11R,5f41ea99f094abe462b102bba900239f,ZW5TFERBT8B0GMQ,20181126_4.5M_39.86S_71.52W_161.0KM
2018-11-27 17:22:45,-19.42,-69.22,110.0,4.4,,T11A; T20A,0bd060baab7f3005138e7798e4043c44,ZW5TFERBT8B0GMQ,20181127_4.4M_19.42S_69.22W_110.0KM
2018-11-27 18:07:42,-29.56,-71.44,41.0,3.7,,A26C,df2a076225125497eab3b8f487047d76,ZW5TFERBT8B0GMQ,20181127_3.7M_29.56S_71.44W_41.0KM
2018-11-28 10:53:48,-36.34,-72.95,20.0,2.8,,B03I,52e59b33568b8bcc89468cc508003888,ZW5TFERBT8B0GMQ,20181128_2.8M_36.34S_72.95W_20.0KM
2018-11-28 18:32:40,-33.7,-72.06,36.0,4.3,,V24A,ffcc7464d8a4e0d054133dfc4a019949,ZW5TFERBT8B0GMQ,20181128_4.3M_33.70S_72.06W_36.0KM
2018-12-01 08:56:15,-20.38,-69.97,53.0,2.8,,T24A,4363e0380ea4804bc167d728c905c75e,ZW5TFERBT8B0GMQ,20181201_2.8M_20.38S_69.97W_53.0KM
2018-12-01 13:19:33,-30.72,-71.44,39.0,4.0,,C05O; C10O; C29O,6c5752b76db0f46280949a798666afb1,ZW5TFERBT8B0GMQ,20181201_4.0M_30.72S_71.44W_39.0KM
2018-12-01 23:55:24,-33.93,-72.47,36.0,5.2,,B05O; B06O; B10O; M05L; M07L; M15L; M17L; R08M; V16A; VA05,6c5752b76db0f46280949a79866646ad,ZW5TFERBT8B0GMQ,20181201_5.2M_33.93S_72.47W_36.0KM
2018-12-02 05:57:05,-36.94,-73.52,22.0,2.7,,B03I,52e59b33568b8bcc89468cc508005d47,ZW5TFERBT8B0GMQ,20181202_2.7M_36.94S_73.52W_22.0KM
2018-12-02 11:04:17,-30.67,-71.84,34.0,4.4,,C13O; C24O,6c5752b76db0f46280949a79866845a2,ZW5TFERBT8B0GMQ,20181202_4.4M_30.67S_71.84W_34.0KM
2018-12-05 09:52:47,-30.32,-71.53,26.0,4.2,,C19O; C20O; C24O; C26O,6c5752b76db0f46280949a798666e589,ZW5TFERBT8B0GMQ,20181205_4.2M_30.32S_71.53W_26.0KM
2018-12-05 16:04:21,-19.03,-69.89,38.0,3.6,,T11A,0bd060baab7f3005138e7798e40485d5,ZW5TFERBT8B0GMQ,20181205_3.6M_19.03S_69.89W_38.0KM
2018-12-05 17:12:14,-33.69,-71.5,40.0,5.3,,B01O; B02O; B03O; B04O; B07O; B09O; B10O; B12O; C23O; FAR1; LMEL; MT01; MT02; MT03; MT04; MT09; MT10; MT14; MT15; PEL; R01M; R02M; R03M; R04M; R05M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; R20M; R22M; R23M; R24M; R26M; V01A; V02A; V03A; V04A; V05A; V06A; V08A; V11A; V12A; V13A; V14A; V15A; V16A; V19A; V21A; V23A; V24A; V25A; VA03; VA05,6c5752b76db0f46280949a798667ab23,ZW5TFERBT8B0GMQ,20181205_5.3M_33.69S_71.50W_40.0KM
2018-12-06 05:24:14,-30.72,-71.41,50.0,4.6,,C05O; C08O; C10O; C11O; C13O; C18O; C20O; C24O; C29O,6c5752b76db0f46280949a79866966f3,ZW5TFERBT8B0GMQ,20181206_4.6M_30.72S_71.41W_50.0KM
2018-12-06 20:05:01,-34.77,-71.78,40.0,3.6,,M05L,f19c88a0fd6f878664030ddf2d00cfd6,ZW5TFERBT8B0GMQ,20181206_3.6M_34.77S_71.78W_40.0KM
2018-12-07 09:44:18,-29.01,-70.36,97.0,4.8,,A10C; A22C; A24C; A25C; A26C; C01O; C03O; C09O; C10O; C14O; C15O; C16O; C17O; C18O; C20O; C24O; C27O; C28O; C33O,6c5752b76db0f46280949a798666ed83,ZW5TFERBT8B0GMQ,20181207_4.8M_29.01S_70.36W_97.0KM
2018-12-08 16:11:32,-33.31,-70.36,96.0,4.2,,R13M; R15M; R23M,168a11de801928c2da4f589b6d06aefb,ZW5TFERBT8B0GMQ,20181208_4.2M_33.31S_70.36W_96.0KM
2018-12-10 16:27:43,-19.13,-70.42,30.0,4.0,,A16P,168a11de801928c2da4f589b6d063ead,ZW5TFERBT8B0GMQ,20181210_4.0M_19.13S_70.42W_30.0KM
2018-12-11 05:33:12,-20.99,-69.95,68.0,5.1,,A07F; A11F; GO01; PB01; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A; T15A; T16A; T18A; T19A; T20A; T23A; T24A; TA02,6c5752b76db0f46280949a7986664dd4,ZW5TFERBT8B0GMQ,20181211_5.1M_20.99S_69.95W_68.0KM
2018-12-11 17:55:06,-34.98,-71.13,101.0,4.6,,M01L; M02L; M03L; M05L; M17L,168a11de801928c2da4f589b6d07e127,ZW5TFERBT8B0GMQ,20181211_4.6M_34.98S_71.13W_101.0KM
2018-12-11 23:25:11,-30.57,-71.28,60.0,4.4,,C05O; C20O; C24O; C26O; C29O,6c5752b76db0f46280949a798666b763,ZW5TFERBT8B0GMQ,20181211_4.4M_30.57S_71.28W_60.0KM
2018-12-13 04:04:29,-27.67,-69.29,111.0,4.8,,A05C; A17C; A19C; A27C; A28C; A29C,f9c03f3de814d0d2700c2f02e503a15f,ZW5TFERBT8B0GMQ,20181213_4.8M_27.67S_69.29W_111.0KM
2018-12-13 23:01:39,-23.2,-69.26,86.0,4.1,,A05F,168a11de801928c2da4f589b6d07d2ed,ZW5TFERBT8B0GMQ,20181213_4.1M_23.20S_69.26W_86.0KM
2018-12-15 12:12:49,-19.88,-71.01,35.0,4.7,,T07A; T10A; T20A,168a11de801928c2da4f589b6d05e9b6,ZW5TFERBT8B0GMQ,20181215_4.7M_19.88S_71.01W_35.0KM
2018-12-16 00:04:13,-30.65,-71.63,31.0,4.7,,C05O; C11O; C13O,6c5752b76db0f46280949a7986696f7f,ZW5TFERBT8B0GMQ,20181216_4.7M_30.65S_71.63W_31.0KM
2018-12-16 16:27:22,-23.44,-69.36,89.0,5.0,,A05F; A07F; A08F; A23F; PB06; PB15,6c5752b76db0f46280949a7986665395,ZW5TFERBT8B0GMQ,20181216_5.0M_23.44S_69.36W_89.0KM
2018-12-17 02:04:57,-21.69,-69.04,94.0,4.2,,A07F,6c5752b76db0f46280949a79866658b8,ZW5TFERBT8B0GMQ,20181217_4.2M_21.69S_69.04W_94.0KM
2018-12-17 19:39:13,-29.6,-71.27,52.0,3.6,,C15O,df2a076225125497eab3b8f4870139e0,ZW5TFERBT8B0GMQ,20181217_3.6M_29.60S_71.27W_52.0KM
2018-12-20 05:05:41,-19.96,-69.35,84.0,4.2,,T10A; T11A; T12A; T15A; T20A; T24A,6c5752b76db0f46280949a7986666853,ZW5TFERBT8B0GMQ,20181220_4.2M_19.96S_69.35W_84.0KM
2018-12-21 01:38:33,-21.05,-68.94,103.0,4.6,,T13A; T20A,168a11de801928c2da4f589b6d062514,ZW5TFERBT8B0GMQ,20181221_4.6M_21.05S_68.94W_103.0KM
2018-12-21 05:44:34,-37.8,-73.4,42.0,4.2,,B14I; L06C,4363e0380ea4804bc167d728c90a10b0,ZW5TFERBT8B0GMQ,20181221_4.2M_37.80S_73.40W_42.0KM
2018-12-23 12:46:16,-27.48,-70.25,96.0,4.3,,A03C; A04C; A05C; A06C; A07C; A08C; A19C; A22C; A28C; A29C; A31C,f9c03f3de814d0d2700c2f02e5045d4d,ZW5TFERBT8B0GMQ,20181223_4.3M_27.48S_70.25W_96.0KM
2018-12-23 18:50:45,-27.58,-69.38,118.0,4.4,,A19C; A27C; A28C; A29C,f9c03f3de814d0d2700c2f02e503b726,ZW5TFERBT8B0GMQ,20181223_4.4M_27.58S_69.38W_118.0KM
2018-12-24 20:55:58,-22.09,-68.9,98.0,4.7,,A07F; A11F,6c5752b76db0f46280949a7986666950,ZW5TFERBT8B0GMQ,20181224_4.7M_22.09S_68.90W_98.0KM
2018-12-28 20:33:32,-19.91,-69.21,92.0,4.0,,T11A; T12A; T13A; T20A,6c5752b76db0f46280949a7986667808,ZW5TFERBT8B0GMQ,20181228_4.0M_19.91S_69.21W_92.0KM
2018-12-29 13:57:19,-30.05,-71.14,75.0,4.1,,C16O,f9c03f3de814d0d2700c2f02e5044095,ZW5TFERBT8B0GMQ,20181229_4.1M_30.05S_71.14W_75.0KM
2018-12-30 07:48:27,-19.62,-69.29,96.0,3.7,,T20A,0bd060baab7f3005138e7798e403af69,ZW5TFERBT8B0GMQ,20181230_3.7M_19.62S_69.29W_96.0KM
2018-12-31 07:54:55,-23.13,-69.12,89.0,4.1,,A05F,168a11de801928c2da4f589b6d08cd34,ZW5TFERBT8B0GMQ,20181231_4.1M_23.13S_69.12W_89.0KM
2018-12-31 10:49:41,-31.82,-69.8,151.0,5.6,,C23O; MT05; R01M; R02M; R04M; R07M; R09M; R11M; R12M; R13M; R15M; R18M; R23M; V02A; V04A; V05A; V11A; V12A; V15A; V18A; VA03,6c5752b76db0f46280949a798667b468,ZW5TFERBT8B0GMQ,20181231_5.6M_31.82S_69.80W_151.0KM
2018-12-31 17:26:01,-22.19,-68.72,114.0,4.5,,A17F; A20F,168a11de801928c2da4f589b6d07aa53,ZW5TFERBT8B0GMQ,20181231_4.5M_22.19S_68.72W_114.0KM
2019-01-02 16:32:48,-25.48,-70.36,52.0,4.1,,A21F,3f78a60e48adab59c52bd6b68f004d96,ZW5TFERBT8B0GMQ,20190102_4.1M_25.48S_70.36W_52.0KM
2019-01-06 20:25:38,-19.6,-69.67,102.0,5.0,,A04P; A05P; A06P; A07P; A09P; A12P; A13P; A16P; A18P; A19P; A20P; GO01; PX03; T04A; T07A; T09A; T10A; T11A; T12A; T13A; T15A; T18A; T19A; T20A; T24A; TA02,6c5752b76db0f46280949a7986697561,ZW5TFERBT8B0GMQ,20190106_5.0M_19.60S_69.67W_102.0KM
2019-01-07 01:44:59,-25.42,-70.89,26.0,3.6,,A21F,3f78a60e48adab59c52bd6b68f00f1af,ZW5TFERBT8B0GMQ,20190107_3.6M_25.42S_70.89W_26.0KM
2019-01-07 13:43:31,-19.61,-69.13,104.0,4.9,,A16P; T07A; T10A; T11A; T12A; T13A; T20A; T24A,6c5752b76db0f46280949a7986698347,ZW5TFERBT8B0GMQ,20190107_4.9M_19.61S_69.13W_104.0KM
2019-01-08 22:32:56,-20.59,-69.79,24.0,4.3,,T05A; T07A; T08A; T15A; T16A; T19A; T24A,6c5752b76db0f46280949a7986698568,ZW5TFERBT8B0GMQ,20190108_4.3M_20.59S_69.79W_24.0KM
2019-01-09 20:05:17,-30.17,-71.68,54.0,4.2,,C01O; C16O; C17O; C19O; C20O; C22O; C24O; C26O,6c5752b76db0f46280949a798669c4c2,ZW5TFERBT8B0GMQ,20190109_4.2M_30.17S_71.68W_54.0KM
2019-01-11 21:17:01,-39.7,-73.57,40.0,3.6,,L12R,4363e0380ea4804bc167d728c909b4fd,ZW5TFERBT8B0GMQ,20190111_3.6M_39.70S_73.57W_40.0KM
2019-01-14 11:16:00,-29.69,-71.59,31.0,3.8,,C24O,0bd060baab7f3005138e7798e4059e53,ZW5TFERBT8B0GMQ,20190114_3.8M_29.69S_71.59W_31.0KM
2019-01-14 13:01:52,-41.6,-73.21,70.0,3.6,,L08L,4363e0380ea4804bc167d728c901855b,ZW5TFERBT8B0GMQ,20190114_3.6M_41.60S_73.21W_70.0KM
2019-01-14 20:14:48,-27.05,-70.16,98.0,3.9,,A05C,bac2e7d7047aa14662fad82c8f008261,ZW5TFERBT8B0GMQ,20190114_3.9M_27.05S_70.16W_98.0KM
2019-01-17 07:39:34,-33.32,-70.23,111.0,4.1,,R01M,168a11de801928c2da4f589b6d07a4ea,ZW5TFERBT8B0GMQ,20190117_4.1M_33.32S_70.23W_111.0KM
2019-01-17 13:58:58,-22.19,-68.86,95.0,4.2,,A23F,168a11de801928c2da4f589b6d07196d,ZW5TFERBT8B0GMQ,20190117_4.2M_22.19S_68.86W_95.0KM
2019-01-18 09:32:26,-29.76,-70.77,55.0,3.5,,C15O,df2a076225125497eab3b8f487018bc0,ZW5TFERBT8B0GMQ,20190118_3.5M_29.76S_70.77W_55.0KM
2019-01-18 12:34:09,-40.57,-73.05,51.0,4.0,,L06R; L12L; L14L,168a11de801928c2da4f589b6d09db69,ZW5TFERBT8B0GMQ,20190118_4.0M_40.57S_73.05W_51.0KM
2019-01-18 15:02:54,-30.77,-71.3,62.0,4.4,,A26C; C03O; C05O; C08O; C10O; C11O; C13O; C14O; C16O; C20O; C23O; C24O; C26O; C29O; C32O; CO03; CO05; CO06; GO04,6c5752b76db0f46280949a79866a48ce,ZW5TFERBT8B0GMQ,20190118_4.4M_30.77S_71.30W_62.0KM
2019-01-20 01:32:51,-30.28,-71.36,50.0,6.7,,A03C; A04C; A05C; A06C; A08C; A09C; A10C; A13C; A17C; A19C; A21C; A22C; A25C; A26C; A27C; A28C; A29C; A31C; AC04; B06O; B09O; BO04; C01O; C03O; C05O; C06O; C08O; C09O; C10O; C11O; C12O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C21O; C22O; C23O; C26O; C27O; C28O; C29O; C32O; C33O; CO01; CO03; CO04; CO05; GO04; MT03; MT05; MT10; MT15; PEL; R03M; R04M; R06M; R07M; R08M; R09M; R10M; R11M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; R20M; R21M; R22M; R23M; R25M; R26M; ROC1; V01A; V02A; V03A; V04A; V05A; V06A; V07A; V08A; V13A; V14A; V15A; V16A; V18A; V19A; V21A; V23A; VA01; VA03; VA06,6c5752b76db0f46280949a79866a0902,ZW5TFERBT8B0GMQ,20190120_6.7M_30.28S_71.36W_50.0KM
2019-01-20 01:38:20,-30.27,-71.29,61.0,4.1,,C01O; C10O; C11O; C14O; C16O; C18O; C20O,6c5752b76db0f46280949a79866a0d0a,ZW5TFERBT8B0GMQ,20190120_4.1M_30.27S_71.29W_61.0KM
2019-01-20 02:27:19,-30.06,-71.29,70.0,3.7,,C24O,0bd060baab7f3005138e7798e402a6c4,ZW5TFERBT8B0GMQ,20190120_3.7M_30.06S_71.29W_70.0KM
2019-01-20 02:35:59,-30.09,-71.24,64.0,4.2,,A26C; C01O; C06O; C10O; C11O; C16O; C17O; C20O; C22O; C24O; C26O; C33O,6c5752b76db0f46280949a79866a0eeb,ZW5TFERBT8B0GMQ,20190120_4.2M_30.09S_71.24W_64.0KM
2019-01-20 02:46:57,-30.14,-71.27,63.0,3.4,,C24O,0bd060baab7f3005138e7798e401e2f9,ZW5TFERBT8B0GMQ,20190120_3.4M_30.14S_71.27W_63.0KM
2019-01-20 03:09:41,-30.16,-71.23,60.0,3.7,,C24O,0bd060baab7f3005138e7798e4042b47,ZW5TFERBT8B0GMQ,20190120_3.7M_30.16S_71.23W_60.0KM
2019-01-20 03:27:19,-30.26,-71.24,60.0,3.9,,C20O; C24O,0bd060baab7f3005138e7798e40584df,ZW5TFERBT8B0GMQ,20190120_3.9M_30.26S_71.24W_60.0KM
2019-01-20 04:59:44,-30.14,-71.24,62.0,4.3,,C01O; C06O; C09O; C10O; C16O; C17O; C18O; C20O; C22O; C24O; C26O,6c5752b76db0f46280949a798669cb59,ZW5TFERBT8B0GMQ,20190120_4.3M_30.14S_71.24W_62.0KM
2019-01-20 05:51:16,-30.06,-71.24,62.0,3.8,,C24O,0bd060baab7f3005138e7798e402dd71,ZW5TFERBT8B0GMQ,20190120_3.8M_30.06S_71.24W_62.0KM
2019-01-20 09:23:33,-29.97,-71.95,24.0,4.7,,C01O; C16O; C17O; C20O; C24O; C26O,6c5752b76db0f46280949a798669d861,ZW5TFERBT8B0GMQ,20190120_4.7M_29.97S_71.95W_24.0KM
2019-01-20 10:07:48,-30.14,-71.23,66.0,3.7,,C24O,0bd060baab7f3005138e7798e40273c4,ZW5TFERBT8B0GMQ,20190120_3.7M_30.14S_71.23W_66.0KM
2019-01-21 01:31:09,-30.15,-71.22,61.0,3.9,,C20O; C24O,0bd060baab7f3005138e7798e4066876,ZW5TFERBT8B0GMQ,20190121_3.9M_30.15S_71.22W_61.0KM
2019-01-21 20:27:34,-33.87,-70.36,116.0,4.6,,M02L,168a11de801928c2da4f589b6d07829e,ZW5TFERBT8B0GMQ,20190121_4.6M_33.87S_70.36W_116.0KM
2019-01-22 00:36:43,-30.22,-71.24,64.0,4.2,,C01O; C03O; C06O; C14O; C16O; C17O; C18O; C20O; C24O; C26O,6c5752b76db0f46280949a798669e06b,ZW5TFERBT8B0GMQ,20190122_4.2M_30.22S_71.24W_64.0KM
2019-01-22 00:41:20,-30.15,-71.25,61.0,4.5,,A26C; C01O; C06O; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C19O; C20O; C24O; C26O; C29O; C32O; C33O,6c5752b76db0f46280949a79866a12de,ZW5TFERBT8B0GMQ,20190122_4.5M_30.15S_71.25W_61.0KM
2019-01-22 06:51:42,-30.14,-71.24,61.0,3.5,,C24O,0bd060baab7f3005138e7798e402c083,ZW5TFERBT8B0GMQ,20190122_3.5M_30.14S_71.24W_61.0KM
2019-01-22 09:15:25,-30.23,-71.22,60.0,4.0,,C10O; C16O; C18O; C20O; C24O,6c5752b76db0f46280949a7986698d0c,ZW5TFERBT8B0GMQ,20190122_4.0M_30.23S_71.22W_60.0KM
2019-01-22 13:44:47,-30.21,-71.18,65.0,4.3,,A26C; C01O; C03O; C09O; C10O; C11O; C14O; C16O; C17O; C18O; C19O; C20O; C24O; C26O,6c5752b76db0f46280949a79866a1aa4,ZW5TFERBT8B0GMQ,20190122_4.3M_30.21S_71.18W_65.0KM
2019-01-22 16:19:26,-30.23,-71.24,59.0,4.3,,C01O; C16O; C17O; C18O; C20O; C24O; C26O,6c5752b76db0f46280949a798669eeed,ZW5TFERBT8B0GMQ,20190122_4.3M_30.23S_71.24W_59.0KM
2019-01-24 07:25:46,-30.12,-71.3,65.0,4.0,,C01O; C09O; C15O; C16O; C17O; C20O; C24O; C26O,6c5752b76db0f46280949a798669f4dd,ZW5TFERBT8B0GMQ,20190124_4.0M_30.12S_71.30W_65.0KM
2019-01-24 08:06:10,-35.0,-71.81,49.0,4.1,,M01L; M03L; M05L; M07L; M12L; M14L; M15L; M17L,168a11de801928c2da4f589b6d086b32,ZW5TFERBT8B0GMQ,20190124_4.1M_35.00S_71.81W_49.0KM
2019-01-24 10:28:28,-30.17,-71.22,58.0,5.0,,A22C; A24C; A25C; A26C; C01O; C03O; C05O; C06O; C09O; C10O; C11O; C13O; C14O; C15O; C16O; C17O; C18O; C19O; C20O; C22O; C24O; C26O; C27O; C28O; C29O; C32O; C33O; CO05; GO04,6c5752b76db0f46280949a79866a4962,ZW5TFERBT8B0GMQ,20190124_5.0M_30.17S_71.22W_58.0KM
2019-01-25 08:29:18,-30.24,-71.33,66.0,4.0,,C01O; C10O; C14O; C16O; C18O; C20O; C24O; C26O,6c5752b76db0f46280949a7986699b67,ZW5TFERBT8B0GMQ,20190125_4.0M_30.24S_71.33W_66.0KM
2019-01-25 15:49:34,-33.55,-70.3,113.0,4.3,,R01M; R07M; R09M; R12M,168a11de801928c2da4f589b6d082ad1,ZW5TFERBT8B0GMQ,20190125_4.3M_33.55S_70.30W_113.0KM
2019-01-26 07:48:55,-30.09,-71.29,71.0,3.8,,C20O; C24O,0bd060baab7f3005138e7798e405a9f9,ZW5TFERBT8B0GMQ,20190126_3.8M_30.09S_71.29W_71.0KM
2019-01-26 14:26:02,-19.17,-70.12,68.0,4.2,,A04P; A16P; T10A; T11A; T20A,6c5752b76db0f46280949a798669a78b,ZW5TFERBT8B0GMQ,20190126_4.2M_19.17S_70.12W_68.0KM
2019-01-27 09:52:24,-30.17,-71.28,70.0,3.9,,C24O,0bd060baab7f3005138e7798e404caa9,ZW5TFERBT8B0GMQ,20190127_3.9M_30.17S_71.28W_70.0KM
2019-01-28 03:33:36,-29.68,-71.28,50.0,4.5,,A26C; C01O; C03O; C06O; C09O; C15O; C16O; C24O; C27O; C33O,6c5752b76db0f46280949a798669fc94,ZW5TFERBT8B0GMQ,20190128_4.5M_29.68S_71.28W_50.0KM
2019-01-28 06:46:20,-32.66,-71.58,53.0,4.1,,R21M; V02A; V13A; V15A,ffcc7464d8a4e0d054133dfc4a01afe7,ZW5TFERBT8B0GMQ,20190128_4.1M_32.66S_71.58W_53.0KM
2019-01-28 09:00:47,-35.62,-72.97,28.0,5.0,,B05I; B06I; B07I; M07L; M08L; M09L; M10L; M14L; M15L,168a11de801928c2da4f589b6d05fa95,ZW5TFERBT8B0GMQ,20190128_5.0M_35.62S_72.97W_28.0KM
