Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20200530_4.5M_29.23S_71.14W_60.0KM,2020-05-30,2020-05-30 07:01:12.000000,4.5,-29.23,-71.14,60.0,intraslab,Posta El Trapiche,C15O,-29.373028,-71.114906,0.005,62.0873696558014,16.03969993518391,62.0873696558014,16.03969993518391,749.58,0.0,Undetermined,True,2024-04-10 21:46:06.025131
20200530_4.5M_29.23S_71.14W_60.0KM,2020-05-30,2020-05-30 07:01:26.000000,4.5,-29.23,-71.14,60.0,intraslab,Escuela Caleta San Pedro,C16O,-29.879189,-71.271408,0.005,94.2858814946963,73.07756922111977,94.2858814946963,73.07756922111977,281.0,0.0,Undetermined,True,2024-04-10 21:46:06.029074
20200530_4.5M_29.23S_71.14W_60.0KM,2020-05-30,2020-05-30 07:01:28.000000,4.5,-29.23,-71.14,60.0,intraslab,Regimiento de Infanteria N°21,C17O,-29.90435028076172,-71.23790740966797,0.005,96.03981815871911,75.34816060779457,96.03981815871911,75.34816060779457,529.0,,Undetermined,True,2024-10-12 18:22:42.132773
20200530_4.5M_29.23S_71.14W_60.0KM,2020-05-30,2020-05-30 07:01:23.000000,4.5,-29.23,-71.14,60.0,intraslab,Escuela Rural Basica Los Morros,C27O,-29.384096,-70.74482,0.005,73.13701403678931,42.019513920921405,73.13701403678931,42.019513920921405,1000.0,0.0,Undetermined,True,2024-04-10 21:46:06.033218
20200530_4.5M_29.23S_71.14W_60.0KM,2020-05-30,2020-05-30 07:01:11.000000,4.5,-29.23,-71.14,60.0,intraslab,Posta de Pueblo de Choro,C28O,-29.290583,-71.307632,0.005,62.51099954638527,17.62232828108057,62.51099954638527,17.62232828108057,600.0,0.0,Undetermined,True,2024-04-10 21:46:06.037771
20200530_4.5M_29.23S_71.14W_60.0KM,2020-05-30,2020-05-30 07:01:28.000000,4.5,-29.23,-71.14,60.0,intraslab,Estadio La Portada La Serena,C33O,-29.910703659057617,-71.25084686279297,0.005,96.71372943738622,76.21341673988493,96.71372943738622,76.21341673988493,587.0,,Undetermined,True,2024-10-12 18:22:42.136735
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:18.000000,6.2,-15.82,-71.22,218.0,intraslab,Reten Codpa,A04P,-18.83369445800781,-69.74444580078125,0.005,422.6845095187255,368.5649827118521,422.6845095187255,368.5649827118521,483.0,,Undetermined,True,2024-10-12 18:22:46.660415
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:30.000000,6.2,-15.82,-71.22,218.0,intraslab,Subcomisaria Fuerzas Especiales (FFEE),A05P,-18.486371994018555,-70.30055236816406,0.005,375.2745151447293,310.8800767225698,375.2745151447293,310.8800767225698,446.0,0.0,Undetermined,True,2024-04-10 21:46:09.701002
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:09.000000,6.2,-15.82,-71.22,218.0,intraslab,3ra Comisaria Arica,A06P,-18.469727,-70.293434,0.005,374.071062882746,309.373735529227,374.071062882746,309.373735529227,500.0,0.0,Undetermined,True,2024-04-10 21:46:09.704825
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:11:20.000000,6.2,-15.82,-71.22,218.0,intraslab,Reten Quillagua (Aduana),A07F,-21.6278133392334,-69.55113220214844,0.005,689.9868915979146,666.4959284336666,689.9868915979146,666.4959284336666,314,,Undetermined,True,2024-04-10 21:46:09.708834
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:30.000000,6.2,-15.82,-71.22,218.0,intraslab,Museo del Morro,A09P,-18.480457305908203,-70.32495880126953,0.005,374.13208118282046,309.4503978665838,374.13208118282046,309.4503978665838,1054.0,0.0,Undetermined,True,2024-04-10 21:46:09.713394
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:07.000000,6.2,-15.82,-71.22,218.0,intraslab,Subestacion Electrica Cerro Chuño,A11P,-18.479331970214844,-70.27055358886719,0.005,375.5005301668779,311.16246817828403,375.5005301668779,311.16246817828403,804.0,,Undetermined,True,2024-10-12 18:22:46.664176
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:28.000000,6.2,-15.82,-71.22,218.0,intraslab,Reten Poconchile,A12P,-18.452598571777344,-70.06680297851562,0.005,379.4884696536034,316.13341962030086,379.4884696536034,316.13341962030086,560.0,0.0,Undetermined,True,2024-04-10 21:46:09.717904
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:08.000000,6.2,-15.82,-71.22,218.0,intraslab,Reten San Miguel de Azapa,A13P,-18.51874,-70.17931,0.005,381.4169941801784,318.5298344736043,381.4169941801784,318.5298344736043,531.0,0.0,Undetermined,True,2024-04-10 21:46:09.721757
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:28.000000,6.2,-15.82,-71.22,218.0,intraslab,Aeropuerto Chacalluta,A14P,-18.351104736328125,-70.33594512939453,0.005,363.0799077042325,295.497054235176,363.0799077042325,295.497054235176,474.0,,Undetermined,True,2024-10-12 18:22:46.667994
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:28.000000,6.2,-15.82,-71.22,218.0,intraslab,Universidad de Tarapaca,A15P,-18.472217559814453,-70.31285858154297,0.005,373.7591777415549,308.98310555416936,373.7591777415549,308.98310555416936,390.0,,Undetermined,True,2024-10-12 18:22:46.672378
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:39.000000,6.2,-15.82,-71.22,218.0,intraslab,Tenencia de Carreteras Cuya,A16P,-19.160032272338867,-70.1796875,0.005,437.280706991044,385.8103650412406,437.280706991044,385.8103650412406,600.0,,Undetermined,True,2024-10-12 18:22:46.676978
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:14.000000,6.2,-15.82,-71.22,218.0,intraslab,Regimiento N°24 Huamachuco,A18P,-18.19989585876465,-69.56242370605469,0.005,380.2243716852676,317.04263845306764,380.2243716852676,317.04263845306764,365,,Undetermined,True,2024-04-10 21:46:09.725538
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:07.000000,6.2,-15.82,-71.22,218.0,intraslab,Epicentro I Gimnasio Augusto Zubiri,A19P,-18.4935359954834,-70.2990493774414,0.005,375.9164037382295,311.6824731254593,375.9164037382295,311.6824731254593,727.0,,Undetermined,True,2024-10-12 18:22:46.680948
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:45.000000,6.2,-15.82,-71.22,218.0,intraslab,Regimiento Granaderos de Iquique,T03A,-20.23031616210937,-70.14588165283203,0.005,538.4901812837053,501.2059556310952,538.4901812837053,501.2059556310952,613.0,,Undetermined,True,2024-10-12 18:22:46.684901
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:45.000000,6.2,-15.82,-71.22,218.0,intraslab,Cruz Roja Iquique,T04A,-20.239076614379883,-70.1332778930664,0.005,539.6106872156663,502.4536530009748,539.6106872156663,502.4536530009748,1305.0,,Undetermined,True,2024-10-12 18:22:46.688736
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:46.000000,6.2,-15.82,-71.22,218.0,intraslab,2da Comisaria Pozo Almonte,T07A,-20.25626945495605,-69.78595733642578,0.005,549.9468247659473,513.9384679652608,549.9468247659473,513.9384679652608,326.0,,Undetermined,True,2024-10-12 18:22:46.692571
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:40.000000,6.2,-15.82,-71.22,218.0,intraslab,Tenencia de Carreteras Huara,T10A,-19.99545669555664,-69.7670669555664,0.005,525.8508988417442,487.0929328515671,525.8508988417442,487.0929328515671,336.0,,Undetermined,True,2024-10-12 18:22:46.696698
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:41.000000,6.2,-15.82,-71.22,218.0,intraslab,Reten Camiña,T11A,-19.31242561340332,-69.42728424072266,0.005,476.1198545585132,430.8231003216667,476.1198545585132,430.8231003216667,346.0,,Undetermined,True,2024-10-12 18:22:46.701221
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:44.000000,6.2,-15.82,-71.22,218.0,intraslab,Carcel de Alto Hospicio,T15A,-20.23925971984864,-70.05392456054688,0.005,541.4160898527724,504.46261232300645,541.4160898527724,504.46261232300645,1003.0,0.0,Undetermined,True,2024-04-10 21:46:09.729596
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:10:47.000000,6.2,-15.82,-71.22,218.0,intraslab,Hospital de Alto Hospicio,T19A,-20.287324905395508,-70.10458374023438,0.005,544.9097102541322,508.34762749387136,544.9097102541322,508.34762749387136,822.0,,Undetermined,True,2024-10-12 18:22:46.705295
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:50.000000,6.2,-15.82,-71.22,218.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.92438507080078,-69.51192474365234,0.005,527.5498040111961,488.9915196682424,527.5498040111961,488.9915196682424,517.0,,Undetermined,True,2024-10-12 18:22:46.709466
20200531_6.2M_15.82S_71.22W_218.0KM,2020-05-31,2020-05-31 05:09:54.000000,6.2,-15.82,-71.22,218.0,intraslab,Unknown,T24A,-20.270526885986328,-70.13107299804688,0.005,542.7027157450976,505.894253471376,542.7027157450976,505.894253471376,,,Undetermined,True,2024-10-12 18:22:46.713678
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:07.000000,6.9,-23.25,-68.53,123.0,intraslab,SERVIU Antofagasta,A01F,-23.63972854614257,-70.39582061767578,0.005,229.34984798648853,195.4789202368731,229.34984798648853,195.4789202368731,1000.0,,Undetermined,True,2024-10-12 18:35:05.066434
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:07.000000,6.9,-23.25,-68.53,123.0,intraslab,Tenencia Mejillones,A02F,-23.10132598876953,-70.44506072998047,0.005,230.4306861298869,196.770486526465,230.4306861298869,196.770486526465,1000.0,,Undetermined,True,2024-10-12 18:35:05.071882
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:08.000000,6.9,-23.25,-68.53,123.0,intraslab,Aeropuerto Cerro Moreno,A03F,-23.453208923339844,-70.44058227539062,0.005,230.33571347022885,196.65712146326635,230.33571347022885,196.65712146326635,600.0,,Undetermined,True,2024-10-12 18:35:05.076916
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:08.000000,6.9,-23.25,-68.53,123.0,intraslab,Hospital Militar de Antofagasta,A04F,-23.666866302490234,-70.40103912353516,0.005,230.34083176695475,196.66369903923496,230.34083176695475,196.66369903923496,600.0,,Undetermined,True,2024-10-12 18:35:05.082230
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:34.000000,6.9,-23.25,-68.53,123.0,intraslab,Edificio MOP Copiapo,A05C,-27.36114883422852,-70.33992767333984,0.005,500.9558234269605,490.5145640322711,500.9558234269605,490.5145640322711,632.0,,Undetermined,True,2024-04-08 23:14:09.702809
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:56.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Sierra Gorda,A05F,-22.8913803100586,-69.3206787109375,0.005,152.03054550050692,90.23035934350276,152.03054550050692,90.23035934350276,1000.0,,Undetermined,True,2024-10-12 18:35:05.088599
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:03.000000,6.9,-23.25,-68.53,123.0,intraslab,Tenencia Maria Elena,A06F,-22.34418678283692,-69.65809631347656,0.005,195.32542794164087,153.22457096979025,195.32542794164087,153.22457096979025,294.68,,Undetermined,True,2024-10-12 18:35:05.094304
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:32.000000,6.9,-23.25,-68.53,123.0,intraslab,Regimiento N°23,A07C,-27.374059677124023,-70.31780242919922,0.005,501.4394895486684,491.0188655361507,501.4394895486684,491.0188655361507,441.0,,Undetermined,True,2024-04-08 23:14:09.707359
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:10.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Quillagua (Aduana),A07F,-21.627803802490234,-69.5511245727539,0.005,240.00833690763733,208.1280930017661,240.00833690763733,208.1280930017661,314,,Undetermined,True,2024-04-08 23:14:09.713032
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:52.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Toconao,A08F,-23.18609619140625,-68.00564575195312,0.005,134.17596687893916,54.135947515555394,134.17596687893916,54.135947515555394,482.66,,Undetermined,True,2024-10-12 18:35:05.100157
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:22.000000,6.9,-23.25,-68.53,123.0,intraslab,Unknown,A09F,-23.82554244995117,-67.44192504882812,0.005,176.689088574757,128.090836006618,176.689088574757,128.090836006618,391,,Undetermined,True,2024-10-12 18:35:05.104315
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:56.000000,6.9,-23.25,-68.53,123.0,intraslab,1ra Comisaria Tal Tal,A10F,-25.410722732543945,-70.48410034179688,0.005,331.4267019630127,310.80804313509617,331.4267019630127,310.80804313509617,1000.0,,Undetermined,True,2024-10-12 18:35:05.108822
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:18.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Rio Loa (Aduana),A11F,-21.42489051818848,-70.0567855834961,0.005,281.8372273685491,256.0868816876139,281.8372273685491,256.0868816876139,600.0,,Undetermined,True,2024-04-08 23:14:09.718245
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:58.000000,6.9,-23.25,-68.53,123.0,intraslab,Aeropuerto de Calama,A12F,-22.49570274353028,-68.90222930908203,0.005,152.9777186386527,91.85156502973548,152.9777186386527,91.85156502973548,355.06,,Undetermined,True,2024-10-12 18:35:05.114575
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:11.000000,6.9,-23.25,-68.53,123.0,intraslab,Estadio de Tocopilla,A13F,-22.086524963378903,-70.19597625732422,0.005,245.25696996229144,214.2732347120036,245.25696996229144,214.2732347120036,865,,Undetermined,True,2024-10-12 18:35:05.120086
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:15.000000,6.9,-23.25,-68.53,123.0,intraslab,Estadio Municipal de Chañaral,A14C,-26.341960906982425,-70.61221313476562,0.005,416.60936422793327,402.0134332225891,416.60936422793327,402.0134332225891,518.3,,Undetermined,True,2024-04-08 23:14:09.722722
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:14.000000,6.9,-23.25,-68.53,123.0,intraslab,Estacionamiento Municipalidad de Tocopilla,A14F,-22.09349632263184,-70.20020294189453,0.005,245.1553016882369,214.15449467699253,245.1553016882369,214.15449467699253,886,-1.0,Undetermined,True,2024-04-08 23:14:09.728166
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:09.000000,6.9,-23.25,-68.53,123.0,intraslab,Universidad de Antofagasta,A15F,-23.704044342041016,-70.42127227783203,0.005,232.84158000908545,199.64446429058216,232.84158000908545,199.64446429058216,617.87,,Undetermined,True,2024-10-12 18:35:05.124989
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:34.000000,6.9,-23.25,-68.53,123.0,intraslab,Escuela Estados Unidos,A16F,-22.10816764831543,-70.20985412597656,0.005,245.00502799120048,213.97892502934536,245.00502799120048,213.97892502934536,684,,Undetermined,True,2024-10-12 18:35:05.130038
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:15.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Inca del Oro,A17C,-26.75342559814453,-69.90574645996094,0.005,426.2250222265971,412.17450662253054,426.2250222265971,412.17450662253054,432.42,,Undetermined,True,2024-04-08 23:14:09.733179
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:58.000000,6.9,-23.25,-68.53,123.0,intraslab,Piscina Municipal Calama,A17F,-22.45965576171875,-68.91920471191406,0.005,155.5815713301747,96.20836894768914,155.5815713301747,96.20836894768914,532,,Undetermined,True,2024-10-12 18:35:05.135632
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:58.000000,6.9,-23.25,-68.53,123.0,intraslab,Fiscalia Calama,A18F,-22.457061767578125,-68.92937469482422,0.005,156.00604191992318,96.90676058890624,156.00604191992318,96.90676058890624,1000.0,,Undetermined,True,2024-10-12 18:35:05.140855
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:43.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Los Loros,A19C,-27.83035659790039,-70.1080322265625,0.005,540.4598768159087,531.6050963209724,540.4598768159087,531.6050963209724,507.0,,Undetermined,True,2024-04-08 23:14:09.737341
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:08.000000,6.9,-23.25,-68.53,123.0,intraslab,3ra Brigada Acorazada La Concepcion,A19F,-23.489063262939453,-70.41224670410156,0.005,228.3277968483577,194.254576281568,228.3277968483577,194.254576281568,600.0,,Undetermined,True,2024-10-12 18:35:05.146267
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:25.000000,6.9,-23.25,-68.53,123.0,intraslab,Capitania de Puerto Tal Tal,A21F,-25.40761947631836,-70.48844146728516,0.005,331.4436793257652,310.82648037967675,331.4436793257652,310.82648037967675,615.22,,Undetermined,True,2024-10-12 18:35:05.151505
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:52.000000,6.9,-23.25,-68.53,123.0,intraslab,Fomento Productivo y Turismo SPA,A22F,-22.90911293029785,-68.2005615234375,0.005,132.830636314985,50.64167316823105,132.830636314985,50.64167316823105,316,,Undetermined,True,2024-10-12 18:35:05.157759
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:34:57.000000,6.9,-23.25,-68.53,123.0,intraslab,Recinto APR Chiu Chiu,A23F,-22.3369197845459,-68.6505355834961,0.005,159.07593783314874,101.8701312789548,159.07593783314874,101.8701312789548,600.0,,Undetermined,True,2024-10-12 18:35:05.163656
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:06.000000,6.9,-23.25,-68.53,123.0,intraslab,Carcel de Antofagasta,A24F,-23.61027908325196,-70.26233673095703,0.005,217.7730472583208,181.4751378994788,217.7730472583208,181.4751378994788,600.0,,Undetermined,True,2024-10-12 18:35:05.168481
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:36.000000,6.9,-23.25,-68.53,123.0,intraslab,2da Comisaria Copiapo,A27C,-27.367082595825195,-70.33070373535156,0.005,501.2101352288796,490.7797198542688,501.2101352288796,490.7797198542688,473.0,,Undetermined,True,2024-04-08 23:14:09.741687
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:35.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Tierra Amarilla,A28C,-27.466421,-70.265381,0.005,508.7711700692998,498.65849780933496,508.7711700692998,498.65849780933496,522.0,,Undetermined,True,2024-04-08 23:14:09.745825
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:12.000000,6.9,-23.25,-68.53,123.0,intraslab,Mina El Guanaco,A28F,-25.10738182067871,-69.52140045166016,0.005,258.0249384624695,229.0618743408931,258.0249384624695,229.0618743408931,485,,Undetermined,True,2024-10-12 18:35:05.173117
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:10.000000,6.9,-23.25,-68.53,123.0,intraslab,Central E-CL Barriles,A29F,-22.16437530517578,-70.08743286132812,0.005,233.2565279962168,200.1412274996057,233.2565279962168,200.1412274996057,412,,Undetermined,True,2024-10-12 18:35:05.179292
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:29.659900,6.9,-23.25,-68.53,123.0,intraslab,SAN PEDRO DE ATACAMA,AF01,-22.95196,-68.17876,0.01,132.16327438975424,48.82844508796482,132.16327438975424,48.82844508796482,257.85,,Undetermined,True,2024-04-08 23:14:09.749396
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:27.568300,6.9,-23.25,-68.53,123.0,intraslab,"Plate Boundary Station Plate Boundary Station PB01, Chile",PB01,-21.04323,-69.4874,0.01,288.5096920848979,263.5605592349676,288.5096920848979,263.5605592349676,603.0,,Undetermined,True,2024-04-08 23:14:09.752960
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:27.148300,6.9,-23.25,-68.53,123.0,intraslab,"Plate Boundary Station Plate Boundary Station PB02, Chile",PB02,-21.31973,-69.89603,0.01,281.70074994384925,255.93477363277515,281.70074994384925,255.93477363277515,746.0,,Undetermined,True,2024-04-08 23:14:09.756886
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:25.808300,6.9,-23.25,-68.53,123.0,intraslab,"Plate Boundary Station Plate Boundary Station PB03, Chile",PB03,-22.04847,-69.7531,0.01,219.05873123103635,183.0513638070801,219.05873123103635,183.0513638070801,711.0,,Undetermined,True,2024-04-08 23:14:09.760784
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:27.658300,6.9,-23.25,-68.53,123.0,intraslab,"Plate Boundary Station Plate Boundary Station PB05, Chile",PB05,-22.85283,-70.20235,0.01,214.083018058014,176.94115233310765,214.083018058014,176.94115233310765,773.0,,Undetermined,True,2024-04-08 23:14:09.764581
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:29.668300,6.9,-23.25,-68.53,123.0,intraslab,"Plate Boundary Station Plate Boundary Station PB06, Chile",PB06,-22.7058,-69.57188,0.01,172.86833393644068,122.65931733822488,172.86833393644068,122.65931733822488,736.0,,Undetermined,True,2024-04-08 23:14:09.768540
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:31.659900,6.9,-23.25,-68.53,123.0,intraslab,"Plate Boundary Station Plate Boundary Station PB09, Chile",PB09,-21.79638,-69.24192,0.01,214.0014472934853,176.84821418507624,214.0014472934853,176.84821418507624,649.0,,Undetermined,True,2024-04-08 23:14:09.772254
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:26.819900,6.9,-23.25,-68.53,123.0,intraslab,Pico de Oro,PB19,-23.90478,-69.290647,0.01,161.85972552614177,106.24487009929342,161.85972552614177,106.24487009929342,586.73,,Undetermined,True,2024-04-08 23:14:09.776015
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:04.000000,6.9,-23.25,-68.53,123.0,intraslab,2da Comisaria Pozo Almonte,T07A,-20.25624084472656,-69.7859878540039,0.005,373.363140867027,356.032507710692,373.363140867027,356.032507710692,326.0,,Undetermined,True,2024-10-12 18:35:05.183147
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:10.000000,6.9,-23.25,-68.53,123.0,intraslab,Tenencia de Carreteras Huara,T10A,-19.99543190002441,-69.76705932617188,0.005,398.1341985731094,382.4380571843534,398.1341985731094,382.4380571843534,336.0,,Undetermined,True,2024-10-12 18:35:05.187666
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:24.000000,6.9,-23.25,-68.53,123.0,intraslab,Reten Camiña,T11A,-19.31238174438477,-69.4272689819336,0.005,458.1898949458379,445.8040137367439,458.1898949458379,445.8040137367439,346.0,,Undetermined,True,2024-10-12 18:35:05.193179
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:35:38.000000,6.9,-23.25,-68.53,123.0,intraslab,Tenencia Pica,T13A,-20.496309280395508,-69.33747100830078,0.005,336.3132932620436,316.1241596789856,336.3132932620436,316.1241596789856,378.0,,Undetermined,True,2024-10-12 18:35:05.198463
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:10.000000,6.9,-23.25,-68.53,123.0,intraslab,Carcel de Alto Hospicio,T15A,-20.23925399780273,-70.05390930175781,0.005,385.2750029393247,368.75286060916335,385.2750029393247,368.75286060916335,1003.0,,Undetermined,True,2024-04-08 23:14:09.780832
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:11.000000,6.9,-23.25,-68.53,123.0,intraslab,Hospital de Alto Hospicio,T19A,-20.287322998046875,-70.10456848144531,0.005,382.9159606764868,366.2368316904581,382.9159606764868,366.2368316904581,822.0,,Undetermined,True,2024-10-12 18:35:05.204277
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:11.000000,6.9,-23.25,-68.53,123.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.92439651489257,-69.51192474365234,0.005,397.7249388232082,382.004237279088,397.7249388232082,382.004237279088,517.0,,Undetermined,True,2024-10-12 18:35:05.208335
20200603_6.9M_23.25S_68.53W_123.0KM,2020-06-03,2020-06-03 07:36:07.000000,6.9,-23.25,-68.53,123.0,intraslab,Unknown,T24A,-20.27052497863769,-70.13107299804688,0.005,385.62819065779576,369.128947081214,385.62819065779576,369.128947081214,,,Undetermined,True,2024-10-12 18:35:05.212904
20200604_2.9M_32.58S_71.45W_39.0KM,2020-06-04,2020-06-04 05:54:59.000000,2.9,-32.58,-71.45,39.0,interface,Reten Papudo,V13A,-32.5062,-71.4421,0.005,39.85117929689712,8.217723948378982,39.85117929689712,8.217723948378982,357.0,0.0,Undetermined,True,2024-04-08 23:14:14.827128
20200605_4.6M_30.45S_71.65W_34.0KM,2020-06-05,2020-06-05 02:02:22.000000,4.6,-30.45,-71.65,34.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,39.771552213854335,20.6896623054216,39.771552213854335,20.6896623054216,505.0,0.0,Undetermined,True,2024-04-08 23:14:15.333069
20200605_4.6M_30.45S_71.65W_34.0KM,2020-06-05,2020-06-05 02:02:03.000000,4.6,-30.45,-71.65,34.0,interface,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,42.849068942487264,26.147602354341263,42.849068942487264,26.147602354341263,364.0,0.0,Undetermined,True,2024-04-08 23:14:15.336955
20200606_3.7M_31.02S_71.44W_55.0KM,2020-06-06,2020-06-06 07:02:28.000000,3.7,-31.02,-71.44,55.0,intraslab,Tenencia Punitaqui,C05O,-30.8331,-71.2577,0.005,61.25049666147241,27.07318982860648,61.25049666147241,27.07318982860648,451.51,0.0,Undetermined,True,2024-04-08 23:14:16.073227
20200606_3.7M_31.02S_71.44W_55.0KM,2020-06-06,2020-06-06 07:02:30.000000,3.7,-31.02,-71.44,55.0,intraslab,Pueblo de Artesanos de Combarbala,C08O,-31.18720054626465,-71.00082397460938,0.005,71.45598315953451,45.81556162099203,71.45598315953451,45.81556162099203,827.0,,Undetermined,True,2024-10-12 18:35:20.976670
