,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
4156,20160622_5.2Mw_30.62S_71.72W_33KM,2016-06-22 03:53:56.000000,5.2,-30.62,-71.72,interface,33.0,C26O,-30.259,-71.4905,56.2653250759,45.6905796625,56.2653250759,45.6905796625,364.0,0.0
4157,20160622_5.2Mw_30.62S_71.72W_33KM,2016-06-22 03:54:20.000000,5.2,-30.62,-71.72,interface,33.0,C14O,-30.1231,-70.4905,134.172905329,130.39143608,134.172905329,130.39143608,600.0,0.0
4158,20160623_4.3Mw_20.47S_68.89W_107KM,2016-06-23 10:47:18.000000,4.3,-20.47,-68.89,interface,107.0,T13A,-20.4963,-69.3375,116.620186968,46.775730352,116.620186968,46.775730352,378.0,0.0
4159,20160623_4.3Mw_20.47S_68.89W_107KM,2016-06-23 10:47:32.000000,4.3,-20.47,-68.89,interface,107.0,T01A,-20.2729,-70.1223,167.898979709,130.488433231,167.898979709,130.488433231,339.0,0.0
4160,20160623_4.3Mw_20.47S_68.89W_107KM,2016-06-23 10:47:44.000000,4.3,-20.47,-68.89,interface,107.0,T21A,-20.945,-69.529,136.104621645,84.8323412071,136.104621645,84.8323412071,-1.0,-1.0
4161,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:28:50.000000,5.8,-25.74,-69.35,intraslab,124.0,A04C,-27.2996,-70.4213,236.278187142,203.124571623,236.278187142,203.124571623,534.0,0.0
4162,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:02.000000,5.8,-25.74,-69.35,intraslab,124.0,A14C,-26.342,-70.612,188.093083077,142.830958191,188.093083077,142.830958191,518.3,0.0
4163,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:14.000000,5.8,-25.74,-69.35,intraslab,124.0,A05C,-27.3612,-70.3399,237.794800264,204.922438742,237.794800264,204.922438742,632.0,0.0
4164,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:28:59.000000,5.8,-25.74,-69.35,intraslab,124.0,A17C,-26.753,-69.906,175.359802955,125.226052032,175.359802955,125.226052032,432.42,0.0
4165,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:17.000000,5.8,-25.74,-69.35,intraslab,124.0,AC01,-26.1479,-70.5987,180.879831576,132.988651074,180.879831576,132.988651074,699.0,0.0
4166,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:28:53.000000,5.8,-25.74,-69.35,intraslab,124.0,A28C,-27.4664,-70.2654,243.712243923,211.896045764,243.712243923,211.896045764,522.0,0.0
4167,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:28:37.000000,5.8,-25.74,-69.35,intraslab,124.0,A16C,-26.2495,-69.6256,138.731883682,62.8299503465,138.731883682,62.8299503465,1000.0,0.0
4168,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:14.000000,5.8,-25.74,-69.35,intraslab,124.0,A06C,-27.3494,-70.3478,237.152733482,204.161975008,237.152733482,204.161975008,483.0,0.0
4169,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:28:50.000000,5.8,-25.74,-69.35,intraslab,124.0,A27C,-27.3672,-70.3307,237.915911587,205.065836202,237.915911587,205.065836202,473.0,0.0
4170,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:16.998300,5.8,-25.74,-69.35,intraslab,124.0,GO02,-25.1626,-69.5904,141.282337884,68.3815131005,141.282337884,68.3815131005,820.0,0.0
4171,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:21.000000,5.8,-25.74,-69.35,intraslab,124.0,A26F,-25.109,-70.496,182.205774214,134.823217999,182.205774214,134.823217999,-1.0,-1.0
4172,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:28:39.000000,5.8,-25.74,-69.35,intraslab,124.0,A15C,-26.393,-70.048,159.029938193,100.557162572,159.029938193,100.557162572,398.67,0.0
4173,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:34.000000,5.8,-25.74,-69.35,intraslab,124.0,A29C,-27.4218,-70.2596,239.721576851,207.200217771,239.721576851,207.200217771,622.0,0.0
4174,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:16.998391,5.8,-25.74,-69.35,intraslab,124.0,PB15,-23.208325,-69.47092,304.319925148,280.689314036,304.319925148,280.689314036,532.0,0.0
4175,20160624_5.8Mw_25.74S_69.35W_124KM,2016-06-24 21:29:22.000000,5.8,-25.74,-69.35,intraslab,124.0,A19C,-27.8304,-70.108,271.1781649,243.571335553,271.1781649,243.571335553,507.0,0.0
4176,20160625_4.7Mw_31.54S_71.5W_50KM,2016-06-25 00:47:15.000000,4.7,-31.54,-71.5,interface,50.0,V02A,-33.0231,-71.5178,171.279592356,164.472139289,171.279592356,164.472139289,596.0,0.0
4177,20160625_4.7Mw_31.54S_71.5W_50KM,2016-06-25 00:46:47.000000,4.7,-31.54,-71.5,interface,50.0,C23O,-31.7837,-70.9697,75.7227825735,57.0921902283,75.7227825735,57.0921902283,751.0,0.0
4178,20160625_4.7Mw_31.54S_71.5W_50KM,2016-06-25 00:46:42.000000,4.7,-31.54,-71.5,interface,50.0,C07O,-31.6336,-71.1675,59.9585825262,33.2217152557,59.9585825262,33.2217152557,654.0,0.0
4179,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:50:51.000000,5.1,-31.77,-71.38,interface,44.0,V02A,-33.0231,-71.5178,145.871756698,139.564442807,145.871756698,139.564442807,596.0,0.0
4180,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:51:11.000000,5.1,-31.77,-71.38,interface,44.0,V05A,-32.97,-71.542,140.540679448,133.942444505,140.540679448,133.942444505,501.41,0.0
4181,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:50:22.000000,5.1,-31.77,-71.38,interface,44.0,C23O,-31.7837,-70.9697,58.636990522,38.8937956971,58.636990522,38.8937956971,751.0,0.0
4182,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:51:12.000000,5.1,-31.77,-71.38,interface,44.0,CO02,-31.2037,-71.0003,84.5211554853,72.4165640362,84.5211554853,72.4165640362,402.0,0.0
4183,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:51:12.000000,5.1,-31.77,-71.38,interface,44.0,CO06,-30.6738,-71.635,131.115398243,123.9439848,131.115398243,123.9439848,1000.0,0.0
4184,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:51:01.000000,5.1,-31.77,-71.38,interface,44.0,R13M,-33.2156,-70.7669,175.364623387,170.350610937,175.364623387,170.350610937,281.0,0.0
4185,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:51:12.000000,5.1,-31.77,-71.38,interface,44.0,VA03,-32.7637,-70.5508,141.61543219,135.076892791,141.61543219,135.076892791,937.0,0.0
4186,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:50:48.000000,5.1,-31.77,-71.38,interface,44.0,V11A,-32.7557,-70.7252,132.59164202,125.515048071,132.59164202,125.515048071,837.0,0.0
4187,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:50:21.000000,5.1,-31.77,-71.38,interface,44.0,C07O,-31.6336,-71.1675,50.6572970883,25.1901496091,50.6572970883,25.1901496091,654.0,0.0
4188,20160627_5.1Mw_31.77S_71.38W_44KM,2016-06-27 12:50:50.000000,5.1,-31.77,-71.38,interface,44.0,C32O,-30.8549,-70.7073,127.400121238,119.978226211,127.400121238,119.978226211,578.0,0.0
4189,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:06:47.000000,5.0,-30.39,-71.62,interface,28.0,C10O,-30.2339,-71.0816,61.2538434032,54.5997618539,61.2538434032,54.5997618539,1000.0,0.0
4190,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:06:50.000000,5.0,-30.39,-71.62,interface,28.0,C01O,-29.8772,-71.2379,73.1492066764,67.7276964818,73.1492066764,67.7276964818,447.0,0.0
4191,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:07:30.000000,5.0,-30.39,-71.62,interface,28.0,CO06,-30.6738,-71.635,42.0902032848,31.4953951365,42.0902032848,31.4953951365,1000.0,0.0
4192,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:06:50.000000,5.0,-30.39,-71.62,interface,28.0,C04O,-29.9424,-71.2632,66.4166069794,60.3591529321,66.4166069794,60.3591529321,475.0,0.0
4193,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:06:44.000000,5.0,-30.39,-71.62,interface,28.0,C19O,-30.0935,-71.3689,49.4081431358,40.7982228396,49.4081431358,40.7982228396,1106.0,0.0
4194,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:06:40.000000,5.0,-30.39,-71.62,interface,28.0,C13O,-30.5793,-71.4946,36.9702040513,24.194502398,36.9702040513,24.194502398,505.0,0.0
4195,20160628_5Mw_30.39S_71.62W_28KM,2016-06-28 23:06:36.000000,5.0,-30.39,-71.62,interface,28.0,C26O,-30.259,-71.4905,33.8879693057,19.1312510271,33.8879693057,19.1312510271,364.0,0.0
4196,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:31.000000,4.9,-30.8,-71.44,interface,51.0,C10O,-30.2339,-71.0816,87.6461339577,71.5679781835,87.6461339577,71.5679781835,1000.0,0.0
4197,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:42.000000,4.9,-30.8,-71.44,interface,51.0,C23O,-31.7837,-70.9697,128.022408342,117.901030207,128.022408342,117.901030207,751.0,0.0
4198,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:30.000000,4.9,-30.8,-71.44,interface,51.0,C32O,-30.8549,-70.7073,86.6756189504,70.3652616241,86.6756189504,70.3652616241,578.0,0.0
4199,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:30.000000,4.9,-30.8,-71.44,interface,51.0,C26O,-30.259,-71.4905,78.6925414493,60.1715203925,78.6925414493,60.1715203925,364.0,0.0
4200,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:18.000000,4.9,-30.8,-71.44,interface,51.0,C13O,-30.5793,-71.4946,56.7627518932,25.020712866,56.7627518932,25.020712866,505.0,0.0
4201,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:36.000000,4.9,-30.8,-71.44,interface,51.0,C18O,-30.2778,-70.6691,106.555399247,93.9352945653,106.555399247,93.9352945653,600.0,0.0
4202,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:35.000000,4.9,-30.8,-71.44,interface,51.0,C07O,-31.6336,-71.1675,108.366221035,96.0019696598,108.366221035,96.0019696598,654.0,0.0
4203,20160701_4.9Mw_30.8S_71.44W_51KM,2016-07-01 22:19:41.000000,4.9,-30.8,-71.44,interface,51.0,C14O,-30.1231,-70.4905,128.198872675,118.093130554,128.198872675,118.093130554,600.0,0.0
4204,20160703_4Mw_21.09S_68.79W_114KM,2016-07-03 09:22:11.000000,4.0,-21.09,-68.79,intraslab,114.0,T21A,-20.945,-69.529,138.006045762,78.4845349646,138.006045762,78.4845349646,-1.0,-1.0
4205,20160704_4.4Mw_31.45S_71.47W_47KM,2016-07-04 00:12:23.000000,4.4,-31.45,-71.47,interface,47.0,C23O,-31.7837,-70.9697,76.1887953065,60.1870247587,76.1887953065,60.1870247587,751.0,0.0
4206,20160704_4.4Mw_31.45S_71.47W_47KM,2016-07-04 00:12:18.000000,4.4,-31.45,-71.47,interface,47.0,C07O,-31.6336,-71.1675,58.6466100431,35.2075119067,58.6466100431,35.2075119067,654.0,0.0
4207,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:02:24.000000,5.0,-20.71,-69.13,interface,90.0,TA02,-20.2705,-70.1311,145.554491563,115.212366017,145.554491563,115.212366017,489.0,0.0
4208,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:02:23.998393,5.0,-20.71,-69.13,interface,90.0,PB01,-21.043228,-69.487399,103.948726734,52.3848452856,103.948726734,52.3848452856,603.0,0.0
4209,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:02:23.998300,5.0,-20.71,-69.13,interface,90.0,GO01,-19.6686,-69.1942,145.764218576,115.485048273,145.764218576,115.485048273,973.0,0.0
4210,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:02:08.000000,5.0,-20.71,-69.13,interface,90.0,T21A,-20.945,-69.529,102.312585257,49.0082649607,102.312585257,49.0082649607,-1.0,-1.0
4211,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:02:11.000000,5.0,-20.71,-69.13,interface,90.0,T18A,-20.708,-68.695,100.62034163,45.3147304888,100.62034163,45.3147304888,359.61,0.0
4212,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:01:47.000000,5.0,-20.71,-69.13,interface,90.0,T13A,-20.4963,-69.3375,95.4624711905,32.0566160865,95.4624711905,32.0566160865,378.0,0.0
4213,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:01:59.000000,5.0,-20.71,-69.13,interface,90.0,T01A,-20.2729,-70.1223,144.818275577,114.267405229,144.818275577,114.267405229,339.0,0.0
4214,20160704_5Mw_20.71S_69.13W_90KM,2016-07-04 23:01:53.000000,5.0,-20.71,-69.13,interface,90.0,T07A,-20.2563,-69.786,123.306728231,84.891173224,123.306728231,84.891173224,326.0,0.0
4215,20160705_4.5Mw_41.69S_73.6W_38KM,2016-07-05 18:14:25.000000,4.5,-41.69,-73.6,interface,38.0,L09L,-41.8653,-73.8261,46.6055672736,27.0637356045,46.6055672736,27.0637356045,182.0,0.0
4216,20160705_4.9Mw_20.16S_71.01W_29KM,2016-07-05 02:28:19.000000,4.9,-20.16,-71.01,interface,29.0,T01A,-20.2729,-70.1223,97.7907806465,93.6056654827,97.7907806465,93.6056654827,339.0,0.0
4217,20160705_4.9Mw_20.16S_71.01W_29KM,2016-07-05 02:28:40.000000,4.9,-20.16,-71.01,interface,29.0,T07A,-20.2563,-69.786,131.310175584,128.362008129,131.310175584,128.362008129,326.0,0.0
4218,20160705_4Mw_30.43S_71.6W_29KM,2016-07-05 09:52:19.000000,4.0,-30.43,-71.6,interface,29.0,C13O,-30.5793,-71.4946,34.865562244,19.3990602529,34.865562244,19.3990602529,505.0,0.0
4219,20160706_4.3Mw_30.38S_71.38W_49KM,2016-07-06 23:55:52.000000,4.3,-30.38,-71.38,interface,49.0,C18O,-30.2778,-70.6691,84.6532651073,69.2970956122,84.6532651073,69.2970956122,600.0,0.0
4220,20160706_4.6Mw_20.43S_69.31W_93KM,2016-07-06 22:59:01.000000,4.6,-20.43,-69.31,interface,93.0,T18A,-20.708,-68.695,116.765644182,71.1272500812,116.765644182,71.1272500812,359.61,0.0
4221,20160706_4.6Mw_20.43S_69.31W_93KM,2016-07-06 22:58:23.000000,4.6,-20.43,-69.31,interface,93.0,T13A,-20.4963,-69.3375,93.3284505247,7.88096344369,93.3284505247,7.88096344369,378.0,0.0
4222,20160706_4.6Mw_20.43S_69.31W_93KM,2016-07-06 22:58:41.000000,4.6,-20.43,-69.31,interface,93.0,T01A,-20.2729,-70.1223,126.631713675,86.5793580631,126.631713675,86.5793580631,339.0,0.0
4223,20160706_4.6Mw_20.43S_69.31W_93KM,2016-07-06 22:58:36.000000,4.6,-20.43,-69.31,interface,93.0,T07A,-20.2563,-69.786,106.994176109,53.2935095372,106.994176109,53.2935095372,326.0,0.0
4224,20160706_4.6Mw_20.43S_69.31W_93KM,2016-07-06 22:58:57.000000,4.6,-20.43,-69.31,interface,93.0,T21A,-20.945,-69.529,111.199244762,61.4129569786,111.199244762,61.4129569786,-1.0,-1.0
4225,20160707_4.5Mw_30.57S_71.42W_49KM,2016-07-07 21:53:18.000000,4.5,-30.57,-71.42,interface,49.0,C13O,-30.5793,-71.4946,49.5264646451,7.22993622874,49.5264646451,7.22993622874,505.0,0.0
4226,20160707_4.5Mw_30.57S_71.42W_49KM,2016-07-07 21:53:19.000000,4.5,-30.57,-71.42,interface,49.0,C32O,-30.8549,-70.7073,89.5307458308,75.2216046287,89.5307458308,75.2216046287,578.0,0.0
4227,20160710_4.7Mw_21.14S_68.87W_110KM,2016-07-10 20:00:30.000000,4.7,-21.14,-68.87,intraslab,110.0,T21A,-20.945,-69.529,131.030315083,71.8189517433,131.030315083,71.8189517433,-1.0,-1.0
4228,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:27:36.000000,5.1,-30.69,-71.27,interface,34.0,CO02,-31.2037,-71.0003,71.0134407728,62.5127116217,71.0134407728,62.5127116217,402.0,0.0
4229,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:26:57.000000,5.1,-30.69,-71.27,interface,34.0,C10O,-30.2339,-71.0816,63.4394985713,53.7030322495,63.4394985713,53.7030322495,1000.0,0.0
4230,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:27:10.000000,5.1,-30.69,-71.27,interface,34.0,C23O,-31.7837,-70.9697,128.82323706,124.591264893,128.82323706,124.591264893,751.0,0.0
4231,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:26:58.000000,5.1,-30.69,-71.27,interface,34.0,C32O,-30.8549,-70.7073,66.1411143429,56.8850757582,66.1411143429,56.8850757582,578.0,0.0
4232,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:27:36.000000,5.1,-30.69,-71.27,interface,34.0,CO03,-30.8389,-70.6891,67.1081010534,58.0125168014,67.1081010534,58.0125168014,704.0,0.0
4233,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:27:36.000000,5.1,-30.69,-71.27,interface,34.0,CO06,-30.6738,-71.635,48.7430635629,35.0202996072,48.7430635629,35.0202996072,1000.0,0.0
4234,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:26:44.000000,5.1,-30.69,-71.27,interface,34.0,C13O,-30.5793,-71.4946,42.0350908092,24.7835637184,42.0350908092,24.7835637184,505.0,0.0
4235,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:27:02.000000,5.1,-30.69,-71.27,interface,34.0,C18O,-30.2778,-70.6691,80.8945755574,73.5995833082,80.8945755574,73.5995833082,600.0,0.0
4236,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:26:55.000000,5.1,-30.69,-71.27,interface,34.0,C26O,-30.259,-71.4905,62.23095208,52.2619815466,62.23095208,52.2619815466,364.0,0.0
4237,20160711_5.1Mw_30.69S_71.27W_34KM,2016-07-11 13:27:06.000000,5.1,-30.69,-71.27,interface,34.0,C07O,-31.6336,-71.1675,110.169447996,105.074490036,110.169447996,105.074490036,654.0,0.0
4238,20160712_4.5Mw_42.2S_73.38W_39KM,2016-07-12 02:22:48.000000,4.5,-42.2,-73.38,interface,39.0,L09L,-41.8653,-73.8261,65.1987685288,52.4089289167,65.1987685288,52.4089289167,182.0,0.0
4239,20160713_4.1Mw_30.64S_71.19W_58KM,2016-07-13 14:41:17.000000,4.1,-30.64,-71.19,interface,58.0,C32O,-30.8549,-70.7073,77.7392217939,51.9999489184,77.7392217939,51.9999489184,578.0,0.0
4240,20160714_4.2Mw_31.77S_71.44W_45KM,2016-07-14 06:48:15.000000,4.2,-31.77,-71.44,interface,45.0,C23O,-31.7837,-70.9697,63.2278778308,44.5732770442,63.2278778308,44.5732770442,751.0,0.0
4241,20160714_4.2Mw_31.77S_71.44W_45KM,2016-07-14 06:48:13.000000,4.2,-31.77,-71.44,interface,45.0,C07O,-31.6336,-71.1675,53.9882176728,29.9341485511,53.9882176728,29.9341485511,654.0,0.0
4242,20160716_4.3Mw_21.35S_69.98W_39KM,2016-07-16 03:25:20.000000,4.3,-21.35,-69.98,interface,39.0,T21A,-20.945,-69.529,75.5003798178,64.8468729223,75.5003798178,64.8468729223,-1.0,-1.0
4243,20160716_4.3Mw_21.35S_69.98W_39KM,2016-07-16 03:24:46.000000,4.3,-21.35,-69.98,interface,39.0,A11F,-21.4249,-70.0568,40.649627933,11.4979457455,40.649627933,11.4979457455,600.0,0.0
4244,20160718_4.3Mw_30.85S_71.7W_31KM,2016-07-18 01:12:27.000000,4.3,-30.85,-71.7,interface,31.0,C13O,-30.5793,-71.4946,47.3548085552,35.885324557,47.3548085552,35.885324557,505.0,0.0
4245,20160718_4.7Mw_30.74S_71.71W_29KM,2016-07-18 13:57:32.000000,4.7,-30.74,-71.71,interface,29.0,C13O,-30.5793,-71.4946,39.7643444685,27.2688355664,39.7643444685,27.2688355664,505.0,0.0
4246,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:58:54.000000,5.1,-30.43,-71.6,interface,22.0,C10O,-30.2339,-71.0816,58.5790693489,54.3849857278,58.5790693489,54.3849857278,1000.0,0.0
4247,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:05.000000,5.1,-30.43,-71.6,interface,22.0,C01O,-29.8772,-71.2379,73.7490644712,70.5136596885,73.7490644712,70.5136596885,447.0,0.0
4248,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:44.000000,5.1,-30.43,-71.6,interface,22.0,CO06,-30.6738,-71.635,34.9746429555,27.2359290526,34.9746429555,27.2359290526,1000.0,0.0
4249,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:03.000000,5.1,-30.43,-71.6,interface,22.0,C04O,-29.9424,-71.2632,66.6635771152,63.0381682989,66.6635771152,63.0381682989,475.0,0.0
4250,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:58:59.000000,5.1,-30.43,-71.6,interface,22.0,C19O,-30.0935,-71.3689,48.6167419066,43.4294736315,48.6167419066,43.4294736315,1106.0,0.0
4251,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:58:54.000000,5.1,-30.43,-71.6,interface,22.0,C13O,-30.5793,-71.4946,29.3090701518,19.3990602529,29.3090701518,19.3990602529,505.0,0.0
4252,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:12.000000,5.1,-30.43,-71.6,interface,22.0,C18O,-30.2778,-70.6691,93.5409686748,91.0749361877,93.5409686748,91.0749361877,600.0,0.0
4253,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:05.000000,5.1,-30.43,-71.6,interface,22.0,C06O,-29.9179,-71.2009,71.8892355711,68.5591891959,71.8892355711,68.5591891959,1000.0,0.0
4254,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:17.000000,5.1,-30.43,-71.6,interface,22.0,C09O,-29.5106,-71.2004,110.982510193,108.970233994,110.982510193,108.970233994,754.0,0.0
4255,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:58:54.000000,5.1,-30.43,-71.6,interface,22.0,C26O,-30.259,-71.4905,30.8639311548,21.6843125062,30.8639311548,21.6843125062,364.0,0.0
4256,20160718_5.1Mw_30.43S_71.6W_22KM,2016-07-18 08:59:22.000000,5.1,-30.43,-71.6,interface,22.0,C14O,-30.1231,-70.4905,113.991448729,112.043098016,113.991448729,112.043098016,600.0,0.0
4257,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:51.000000,5.2,-30.74,-71.7,interface,28.0,CO02,-31.2037,-71.0003,88.6773963421,84.3269321028,88.6773963421,84.3269321028,402.0,0.0
4258,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:22.000000,5.2,-30.74,-71.7,interface,28.0,C01O,-29.8772,-71.2379,108.898176764,105.470661096,108.898176764,105.470661096,447.0,0.0
4259,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:50.998300,5.2,-30.74,-71.7,interface,28.0,GO04,-30.1727,-70.7993,110.325293485,106.949493957,110.325293485,106.949493957,405.0,0.0
4260,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:20.000000,5.2,-30.74,-71.7,interface,28.0,C32O,-30.8549,-70.7073,99.6595878725,95.8567220109,99.6595878725,95.8567220109,578.0,0.0
4261,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:51.000000,5.2,-30.74,-71.7,interface,28.0,CO03,-30.8389,-70.6891,101.115006269,97.3756632848,101.115006269,97.3756632848,704.0,0.0
4262,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:51.000000,5.2,-30.74,-71.7,interface,28.0,CO06,-30.6738,-71.635,29.6011536399,9.62474968641,29.6011536399,9.62474968641,1000.0,0.0
4263,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:20.000000,5.2,-30.74,-71.7,interface,28.0,C04O,-29.9424,-71.2632,101.605918721,97.8884678582,101.605918721,97.8884678582,475.0,0.0
4264,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:16.000000,5.2,-30.74,-71.7,interface,28.0,C19O,-30.0935,-71.3689,83.0994800683,78.4135397102,83.0994800683,78.4135397102,1106.0,0.0
4265,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:02.000000,5.2,-30.74,-71.7,interface,28.0,C13O,-30.5793,-71.4946,38.5465478583,26.5506359845,38.5465478583,26.5506359845,505.0,0.0
4266,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:24.000000,5.2,-30.74,-71.7,interface,28.0,C18O,-30.2778,-70.6691,114.659789066,111.434758652,114.659789066,111.434758652,600.0,0.0
4267,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:20.000000,5.2,-30.74,-71.7,interface,28.0,C06O,-29.9179,-71.2009,106.519896166,103.00212044,106.519896166,103.00212044,1000.0,0.0
4268,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:09.000000,5.2,-30.74,-71.7,interface,28.0,C26O,-30.259,-71.4905,63.3846340978,56.9907175574,63.3846340978,56.9907175574,364.0,0.0
4269,20160718_5.2Mw_30.74S_71.7W_28KM,2016-07-18 02:58:32.000000,5.2,-30.74,-71.7,interface,28.0,C14O,-30.1231,-70.4905,137.40731634,134.823129248,137.40731634,134.823129248,600.0,0.0
4270,20160719_4.4Mw_30.65S_71.59W_27KM,2016-07-19 04:32:58.000000,4.4,-30.65,-71.59,interface,27.0,C13O,-30.5793,-71.4946,29.5549767653,12.0462336736,29.5549767653,12.0462336736,505.0,0.0
4271,20160719_4.4Mw_30.65S_71.59W_27KM,2016-07-19 04:33:04.000000,4.4,-30.65,-71.59,interface,27.0,C26O,-30.259,-71.4905,51.8733546131,44.3872258759,51.8733546131,44.3872258759,364.0,0.0
4272,20160719_5.4Mw_30.18S_72.21W_35KM,2016-07-19 05:18:38.000000,5.4,-30.18,-72.21,intraslab,35.0,CO06,-30.6738,-71.635,85.0876249815,77.7703190939,85.0876249815,77.7703190939,1000.0,0.0
4273,20160719_5.4Mw_30.18S_72.21W_35KM,2016-07-19 05:18:09.000000,5.4,-30.18,-72.21,intraslab,35.0,C01O,-29.8772,-71.2379,105.305799425,99.5938097117,105.305799425,99.5938097117,447.0,0.0
4274,20160719_5.4Mw_30.18S_72.21W_35KM,2016-07-19 05:18:01.000000,5.4,-30.18,-72.21,intraslab,35.0,C26O,-30.259,-71.4905,77.9297006644,69.8198868308,77.9297006644,69.8198868308,364.0,0.0
4275,20160719_5.4Mw_30.18S_72.21W_35KM,2016-07-19 05:18:30.000000,5.4,-30.18,-72.21,intraslab,35.0,C14O,-30.1231,-70.4905,168.978675721,165.773954982,168.978675721,165.773954982,600.0,0.0
